observation_date,PNRGINDEXM
2006-05-01,159.9125105291060
2006-06-01,159.6295108170610
2006-07-01,166.9248003718190
2006-08-01,167.8974926559720
2006-09-01,145.6497704718670
2006-10-01,140.2950311383210
2006-11-01,144.6434400973020
2006-12-01,147.2606671831590
2007-01-01,134.7130407815430
2007-02-01,145.0268251912460
2007-03-01,148.2981870187400
2007-04-01,156.8529611310990
2007-05-01,157.7164766387410
2007-06-01,162.3271626478870
2007-07-01,168.8222750606730
2007-08-01,164.3798611778120
2007-09-01,174.9526992047500
2007-10-01,189.0415570102240
2007-11-01,207.6594535382070
2007-12-01,206.5328523665020
2008-01-01,212.9525652671300
2008-02-01,221.2074096680710
2008-03-01,236.7949995787620
2008-04-01,253.5739363206070
2008-05-01,281.9208245279330
2008-06-01,303.7452944029260
2008-07-01,308.9458450798380
2008-08-01,268.9429999045350
2008-09-01,241.1577957313310
2008-10-01,188.5680813265260
2008-11-01,150.2007824512370
2008-12-01,122.6722430120220
2009-01-01,125.3782767089550
2009-02-01,117.7224207604940
2009-03-01,118.8439011736090
2009-04-01,119.2051997359700
2009-05-01,133.9799353868500
2009-06-01,152.9829532186040
2009-07-01,143.4643139303510
2009-08-01,154.8677179569590
2009-09-01,148.5636694395780
2009-10-01,161.8881949535300
2009-11-01,167.2824052426500
2009-12-01,169.0813977474950
2010-01-01,178.4194706792100
2010-02-01,172.4190065217730
2010-03-01,177.0439251168460
2010-04-01,185.8342048229040
2010-05-01,171.3818346590460
2010-06-01,171.5500339397020
2010-07-01,170.9090866334090
2010-08-01,172.0068197547410
2010-09-01,171.9780274563540
2010-10-01,181.7494239108170
2010-11-01,188.4304797975260
2010-12-01,200.5964397737150
2011-01-01,208.9326719857440
2011-02-01,216.0005285756780
2011-03-01,233.8418219046190
2011-04-01,250.7300269684110
2011-05-01,238.7867844799920
2011-06-01,236.2659666761990
2011-07-01,241.7040742384770
2011-08-01,229.0294313800390
2011-09-01,229.2913604311550
2011-10-01,227.7231863252200
2011-11-01,234.3035176713190
2011-12-01,231.5318304013290
2012-01-01,234.5619930043920
2012-02-01,242.4921069493930
2012-03-01,251.4775865786730
2012-04-01,244.6024403761740
2012-05-01,226.8114178503430
2012-06-01,203.8460621985700
2012-07-01,213.5501841120940
2012-08-01,227.1006520305270
2012-09-01,228.6041741616060
2012-10-01,223.5822817801830
2012-11-01,220.2390285552480
2012-12-01,220.5837819366850
2013-01-01,226.6099926577210
2013-02-01,230.7186064280110
2013-03-01,224.6344184558020
2013-04-01,219.1546409618090
2013-05-01,218.7798776614790
2013-06-01,218.3380947474120
2013-07-01,225.4750157588460
2013-08-01,230.5879515322110
2013-09-01,232.5375938039130
2013-10-01,227.8989781452420
2013-11-01,223.8724878532450
2013-12-01,231.9510534340700
2014-01-01,227.6182498031870
2014-02-01,233.5745050176210
2014-03-01,227.2007704148530
2014-04-01,229.0257548260520
2014-05-01,229.4484814611390
2014-06-01,233.6033966245370
2014-07-01,225.1629051837160
2014-08-01,216.4315500599790
2014-09-01,209.1286675636810
2014-10-01,191.5322052642360
2014-11-01,177.3821248042310
2014-12-01,147.7397321008360
2015-01-01,122.0363238023490
2015-02-01,133.6474044657260
2015-03-01,128.3077252921630
2015-04-01,130.5288002623610
2015-05-01,137.4834936780260
2015-06-01,134.1569015380630
2015-07-01,122.9389010124810
2015-08-01,109.2272917816170
2015-09-01,109.0252659651820
2015-10-01,108.8992190494160
2015-11-01,101.2661418738840
2015-12-01,90.2679848842885
2016-01-01,77.6354685322573
2016-02-01,77.7887428262812
2016-03-01,87.6656184920498
2016-04-01,92.5437288917509
2016-05-01,101.4836666348060
2016-06-01,106.6929908602920
2016-07-01,101.7726590153260
2016-08-01,103.3763099155950
2016-09-01,104.6335560787180
2016-10-01,115.2609602922510
2016-11-01,108.4442928164840
2016-12-01,122.7020056441890
2017-01-01,127.8266964891880
2017-02-01,125.6176068342170
2017-03-01,115.7725538326530
2017-04-01,119.2257593300650
2017-05-01,114.4622394828400
2017-06-01,107.9063626410470
2017-07-01,111.2720647502700
2017-08-01,117.6240861834980
2017-09-01,125.5725158927630
2017-10-01,129.9250882914760
2017-11-01,140.7654230184470
2017-12-01,143.6379791734190
2018-01-01,152.8127403826560
2018-02-01,147.2218079733060
2018-03-01,147.2821101577350
2018-04-01,151.7562337614970
2018-05-01,162.8982546876320
2018-06-01,163.1751418159220
2018-07-01,164.4733779663920
2018-08-01,163.1678465339930
2018-09-01,172.6057835759720
2018-10-01,172.2875448754280
2018-11-01,148.0430630476740
2018-12-01,132.6931816386000
2019-01-01,132.8378971955120
2019-02-01,135.1878033191210
2019-03-01,137.1353417795740
2019-04-01,142.6788977300990
2019-05-01,137.6630884998140
2019-06-01,122.0758189094740
2019-07-01,125.7324603162350
2019-08-01,117.1382919547210
2019-09-01,122.4373017749770
2019-10-01,119.7971671507380
2019-11-01,127.6314616840050
2019-12-01,131.1042200418250
2020-01-01,126.1420732381450
2020-02-01,109.2893590749450
2020-03-01,72.9941675035191
2020-04-01,55.8905124412157
2020-05-01,68.0114992942952
2020-06-01,82.3975635948022
2020-07-01,86.4165473565575
2020-08-01,93.2271857476264
2020-09-01,91.2975553598975
2020-10-01,95.4028571823368
2020-11-01,100.8954115264400
2020-12-01,118.4939795150520
2021-01-01,138.4462724907080
2021-02-01,137.6649083456440
2021-03-01,142.1365483382620
2021-04-01,143.1937142119930
2021-05-01,154.5574742984510
2021-06-01,170.8951410894920
2021-07-01,181.3499160975120
2021-08-01,183.8065147503230
2021-09-01,212.8790642044380
2021-10-01,256.4607542210110
2021-11-01,235.6833316468820
2021-12-01,239.9910324972510
2022-01-01,241.3773782619310
2022-02-01,260.0483626217650
2022-03-01,331.7837593310800
2022-04-01,300.5331779058600
2022-05-01,306.6749792169090
2022-06-01,328.1234804041750
2022-07-01,343.8099974185610
2022-08-01,376.4120825691450
2022-09-01,330.1495859138980
2022-10-01,259.8586761899340
2022-11-01,256.8597387168560
2022-12-01,258.5017910142750
2023-01-01,223.2725850453530
2023-02-01,201.7183933024930
2023-03-01,186.0231550719870
2023-04-01,192.3685227330670
2023-05-01,169.2259138673020
2023-06-01,165.8229234011890
2023-07-01,174.9771807655520
2023-08-01,188.2219404402070
2023-09-01,204.5525243186580
2023-10-01,202.8911369125630
2023-11-01,189.8018052287900
2023-12-01,175.1840980730650
2024-01-01,173.6640205434160
2024-02-01,173.2323323999890
2024-03-01,179.8155651223860
2024-04-01,188.5315561836090
2024-05-01,182.8789595525770
2024-06-01,186.0419237294060
2024-07-01,185.9345287961450
2024-08-01,181.7051645305690
2024-09-01,170.4434377924160
2024-10-01,177.0238586778250
2024-11-01,177.3429905045880
2024-12-01,177.4299483271950
2025-01-01,188.6227737009570
2025-02-01,183.1358024146520
2025-03-01,172.7630795151080
2025-04-01,159.4597637256280
2025-05-01,153.9066069480840
2025-06-01,166.7879459545080
