date,p_hat,y
2001-11-19,0.0,0
2001-11-26,0.0,0
2001-12-03,0.0,0
2001-12-10,0.0,0
2001-12-17,0.0,0
2001-12-24,0.0,0
2001-12-31,0.0,0
2002-01-07,0.0,0
2002-01-14,0.0,0
2002-01-21,0.0,0
2002-01-28,0.0,0
2002-02-04,0.0,0
2002-02-11,0.0,0
2002-02-18,0.0,0
2002-02-25,0.0,0
2002-03-04,0.0,0
2002-03-11,0.0,0
2002-03-18,0.0,0
2002-03-25,0.0,0
2002-04-01,0.0,0
2002-04-08,0.0,0
2002-04-15,0.0,0
2002-04-22,0.0,0
2002-04-29,0.0,0
2002-05-06,0.0,0
2002-05-13,0.0,0
2002-05-20,0.0,0
2002-05-27,0.0,0
2002-06-03,0.0,0
2002-06-10,0.0,0
2002-06-17,0.0,0
2002-06-24,0.0,0
2002-07-01,0.0,0
2002-07-08,0.0,0
2002-07-15,0.0,0
2002-07-22,0.0,0
2002-07-29,0.0,0
2002-08-05,0.0,0
2002-08-12,0.0,0
2002-08-19,0.0,0
2002-08-26,0.0,0
2002-09-02,0.0,0
2002-09-09,0.0,0
2002-09-16,0.0,0
2002-09-23,0.0,0
2002-09-30,0.0,0
2002-10-07,0.0,0
2002-10-14,0.0,0
2002-10-21,0.0,0
2002-10-28,0.0,0
2002-11-04,0.0,0
2002-11-11,0.0,0
2002-11-18,0.0,0
2002-11-25,0.0,0
2002-12-02,0.0,0
2002-12-09,0.0,0
2002-12-16,0.0,0
2002-12-23,0.0,0
2002-12-30,0.0,0
2003-01-06,0.0,0
2003-01-13,0.0,0
2003-01-20,0.0,0
2003-01-27,0.0,0
2003-02-03,0.0,0
2003-02-10,0.0,0
2003-02-17,0.0,0
2003-02-24,0.0,0
2003-03-03,0.0,0
2003-03-10,0.0,0
2003-03-17,0.0,0
2003-03-24,0.0,0
2003-03-31,0.0,0
2003-04-07,0.0,0
2003-04-14,0.0,0
2003-04-21,0.0,0
2003-04-28,0.0,0
2003-05-05,0.0,0
2003-05-12,0.0,0
2003-05-19,0.0,0
2003-05-26,0.0,0
2003-06-02,0.0,0
2003-06-09,0.0,0
2003-06-16,0.0,0
2003-06-23,0.0,0
2003-06-30,0.0,0
2003-07-07,4.717857038372131e-08,0
2003-07-14,0.0,0
2003-07-21,0.0,0
2003-07-28,0.0,0
2003-08-04,0.0,0
2003-08-11,0.0,0
2003-08-18,0.0,0
2003-08-25,0.0,0
2003-09-01,0.0,0
2003-09-08,0.0,0
2003-09-15,0.0,0
2003-09-22,0.0,0
2003-09-29,0.0,0
2003-10-06,0.0,0
2003-10-13,0.0,0
2003-10-20,0.0,0
2003-10-27,0.0,0
2003-11-03,0.0,0
2003-11-10,1.3799191345142958e-08,0
2003-11-17,0.0,0
2003-11-24,0.0,0
2003-12-01,0.0,0
2003-12-08,0.0,0
2003-12-15,0.0,0
2003-12-22,0.0,0
2003-12-29,0.0,0
2004-01-05,0.0,0
2004-01-12,0.0,0
2004-01-19,0.0,0
2004-01-26,0.0,0
2004-02-02,0.0,0
2004-02-09,0.0,0
2004-02-16,0.0,0
2004-02-23,0.0,0
2004-03-01,0.0,0
2004-03-08,0.0,0
2004-03-15,0.0,0
2004-03-22,0.0,0
2004-03-29,2.503871947556746e-07,0
2004-04-05,0.0,0
2004-04-12,0.0,0
2004-04-19,0.0,0
2004-04-26,0.0,0
2004-05-03,0.0,0
2004-05-10,0.0,0
2004-05-17,0.0,0
2004-05-24,0.0,0
2004-05-31,0.0,0
2004-06-07,0.0,0
2004-06-14,0.0,0
2004-06-21,0.0,0
2004-06-28,0.0,0
2004-07-05,0.0,0
2004-07-12,0.0,0
2004-07-19,0.0,0
2004-07-26,0.0,0
2004-08-02,0.0,0
2004-08-09,0.0,0
2004-08-16,0.0,0
2004-08-23,0.0,0
2004-08-30,0.0,0
2004-09-06,0.0,0
2004-09-13,0.0,0
2004-09-20,0.0,0
2004-09-27,0.0,0
2004-10-04,0.040736217697795896,0
2004-10-11,0.0,0
2004-10-18,0.0,0
2004-10-25,0.0,0
2004-11-01,0.0,0
2004-11-08,0.0,0
2004-11-15,0.0,0
2004-11-22,0.0,0
2004-11-29,0.0,0
2004-12-06,0.0,0
2004-12-13,0.0,0
2004-12-20,0.0,0
2004-12-27,0.0,0
2005-01-03,0.0,0
2005-01-10,0.0,0
2005-01-17,0.0,0
2005-01-24,0.0,0
2005-01-31,0.0,0
2005-02-07,0.0,0
2005-02-14,0.3141669029496157,0
2005-02-21,0.0,0
2005-02-28,0.0,0
2005-03-07,0.0,0
2005-03-14,0.0,0
2005-03-21,1.1102230246251565e-16,0
2005-03-28,0.0,0
2005-04-04,0.0,0
2005-04-11,0.0,0
2005-04-18,0.0,0
2005-04-25,0.0,0
2005-05-02,0.0,0
2005-05-09,0.0,0
2005-05-16,0.0,0
2005-05-23,0.0,0
2005-05-30,0.0,0
2005-06-06,0.0,0
2005-06-13,0.0,0
2005-06-20,0.0,0
2005-06-27,0.0,0
2005-07-04,0.0,0
2005-07-11,0.0,0
2005-07-18,1.1947982603288665e-09,0
2005-07-25,2.495926901824319e-07,0
2005-08-01,0.0,0
2005-08-08,1.711866814968488e-07,0
2005-08-15,0.0,0
2005-08-22,0.003536561457259002,0
2005-08-29,5.296663296849857e-08,1
2005-09-05,2.1724756438246118e-09,0
2005-09-12,0.7856311955823956,0
2005-09-19,0.5799237389103256,0
2005-09-26,0.10667385198917256,0
2005-10-03,0.0014492279797604368,0
2005-10-10,0.3921933052531865,0
2005-10-17,0.024221235602116753,0
2005-10-24,3.345394736731233e-05,0
2005-10-31,3.501491787283317e-05,0
2005-11-07,8.550715691058031e-10,0
2005-11-14,5.329070518200751e-15,0
2005-11-21,0.0,0
2005-11-28,0.0,0
2005-12-05,0.0,0
2005-12-12,0.0,0
2005-12-19,0.0,0
2005-12-26,0.0,0
2006-01-02,0.0,0
2006-01-09,0.0,0
2006-01-16,1.1109269804077115e-07,0
2006-01-23,0.0,0
2006-01-30,0.0,0
2006-02-06,0.0,0
2006-02-13,0.0,0
2006-02-20,0.0,0
2006-02-27,0.0,0
2006-03-06,0.0,0
2006-03-13,1.147049122351973e-11,0
2006-03-20,3.3306690738754696e-16,0
2006-03-27,0.06386154072225025,0
2006-04-03,8.43769498715119e-15,0
2006-04-10,3.727550890175735e-08,0
2006-04-17,1.0017806408080254e-05,0
2006-04-24,0.499960457352741,0
2006-05-01,0.3404340535689028,0
2006-05-08,0.16351671441607962,0
2006-05-15,0.05279178683251373,0
2006-05-22,0.25919224738172375,0
2006-05-29,0.011427232770322426,0
2006-06-05,0.00032986818692160025,0
2006-06-12,0.35810876207697184,0
2006-06-19,0.0016246709067264664,0
2006-06-26,0.0029846502275531206,0
2006-07-03,7.987228175898586e-05,0
2006-07-10,0.22469508480369038,0
2006-07-17,0.3754650299904734,1
2006-07-24,0.500074234300522,1
2006-07-31,0.619231185944093,1
2006-08-07,0.5993525051520171,0
2006-08-14,0.8512174022082455,0
2006-08-21,0.3729377103469965,0
2006-08-28,0.0145079081738263,0
2006-09-04,0.00020774134600465288,0
2006-09-11,1.2545720269319105e-06,0
2006-09-18,5.5067062021407764e-14,0
2006-09-25,0.0,0
2006-10-02,0.0,0
2006-10-09,0.0,0
2006-10-16,0.0,0
2006-10-23,0.0,0
2006-10-30,0.0,0
2006-11-06,0.0,0
2006-11-13,0.0,0
2006-11-20,0.0,0
2006-11-27,0.0,0
2006-12-04,0.0,0
2006-12-11,0.0,0
2006-12-18,0.0,0
2006-12-25,0.0,0
2007-01-01,0.0,0
2007-01-08,0.0,0
2007-01-15,0.0,0
2007-01-22,0.0,0
2007-01-29,0.0,0
2007-02-05,0.0,0
2007-02-12,0.0,0
2007-02-19,0.0,0
2007-02-26,0.0,0
2007-03-05,0.0,0
2007-03-12,9.992007221626409e-16,0
2007-03-19,1.1102230246251565e-16,0
2007-03-26,0.0,0
2007-04-02,0.0,0
2007-04-09,4.6475757242703253e-07,0
2007-04-16,0.0012163801287735643,0
2007-04-23,0.0425292573505075,0
2007-04-30,0.005417193346049176,1
2007-05-07,0.6478499914017443,1
2007-05-14,0.9499769314093398,1
2007-05-21,0.9971438890785619,1
2007-05-28,0.9999993893100875,1
2007-06-04,0.99988080221992,1
2007-06-11,0.9941917589593318,1
2007-06-18,0.7478806264413862,0
2007-06-25,0.35373885991838816,0
2007-07-02,0.2294208879873243,0
2007-07-09,0.10898992194597712,1
2007-07-16,0.37533976247136525,0
2007-07-23,0.9314955021874527,0
2007-07-30,0.1307005267549346,0
2007-08-06,0.009798809853959978,0
2007-08-13,0.000647699824669945,0
2007-08-20,1.1721660632124653e-06,0
2007-08-27,3.765426926183313e-05,0
2007-09-03,5.3421907231232524e-08,0
2007-09-10,0.0004795708845476421,0
2007-09-17,0.00018277531845611872,0
2007-09-24,2.287547963941705e-06,0
2007-10-01,4.348054510683319e-05,0
2007-10-08,1.903853886764395e-07,0
2007-10-15,2.3247359592915018e-09,0
2007-10-22,1.0550005313803013e-11,0
2007-10-29,0.00032962596595353943,1
2007-11-05,0.004689865223481138,1
2007-11-12,0.8822479688740079,1
2007-11-19,0.9953857272525164,1
2007-11-26,0.9672413654804957,1
2007-12-03,0.9736509576395267,0
2007-12-10,0.8156694760072702,0
2007-12-17,0.32442523262372436,0
2007-12-24,0.4444950508698746,1
2007-12-31,0.22498818266495157,1
2008-01-07,0.9350262055537653,1
2008-01-14,0.9949280347100362,1
2008-01-21,0.8672543163059362,0
2008-01-28,0.4970301884794013,0
2008-02-04,0.1852819779268744,0
2008-02-11,0.2800756721565665,1
2008-02-18,0.09803385656994779,1
2008-02-25,0.9164190206720064,1
2008-03-03,0.9986565358249941,1
2008-03-10,0.9999170937418357,1
2008-03-17,0.9999999979276639,1
2008-03-24,0.999999999999415,1
2008-03-31,0.9999999734069079,1
2008-04-07,0.9999999999974319,1
2008-04-14,1.0,1
2008-04-21,1.0,1
2008-04-28,1.0,1
2008-05-05,1.0,1
2008-05-12,1.0,1
2008-05-19,1.0,1
2008-05-26,1.0,1
2008-06-02,1.0,1
2008-06-09,1.0,1
2008-06-16,1.0,1
2008-06-23,1.0,1
2008-06-30,1.0,1
2008-07-07,1.0,1
2008-07-14,1.0,1
2008-07-21,1.0,1
2008-07-28,1.0,1
2008-08-04,1.0,1
2008-08-11,1.0,1
2008-08-18,1.0,1
2008-08-25,1.0,1
2008-09-01,1.0,1
2008-09-08,1.0,1
2008-09-15,1.0,1
2008-09-22,1.0,1
2008-09-29,0.9999999985880851,1
2008-10-06,0.9999999879824532,1
2008-10-13,0.9999358295347939,0
2008-10-20,0.501984397211763,0
2008-10-27,0.051600508234237896,0
2008-11-03,5.704331619627023e-05,0
2008-11-10,9.995693162068164e-11,0
2008-11-17,0.0,0
2008-11-24,0.0,0
2008-12-01,0.0,0
2008-12-08,0.0,0
2008-12-15,0.0,0
2008-12-22,0.0,0
2008-12-29,0.0,0
2009-01-05,0.0,0
2009-01-12,0.0,0
2009-01-19,0.0,0
2009-01-26,0.0,0
2009-02-02,0.0,0
2009-02-09,0.0,0
2009-02-16,0.0,0
2009-02-23,0.0,0
2009-03-02,0.0,0
2009-03-09,0.0,0
2009-03-16,0.0,0
2009-03-23,0.0,0
2009-03-30,0.0,0
2009-04-06,0.0,0
2009-04-13,0.0,0
2009-04-20,0.0,0
2009-04-27,0.0,0
2009-05-04,0.0,0
2009-05-11,0.0,0
2009-05-18,0.0,0
2009-05-25,0.0,0
2009-06-01,1.9562129693895258e-13,0
2009-06-08,5.9321436651771364e-12,0
2009-06-15,7.517795275191475e-10,0
2009-06-22,1.7801736862388395e-08,0
2009-06-29,1.4726876385040555e-09,0
2009-07-06,5.899059019043307e-12,0
2009-07-13,3.3306690738754696e-16,0
2009-07-20,0.0,0
2009-07-27,0.0,0
2009-08-03,0.0,0
2009-08-10,9.336975637097567e-14,0
2009-08-17,8.440039811485889e-08,0
2009-08-24,3.901128309280466e-10,0
2009-08-31,7.452927164308676e-13,0
2009-09-07,0.0,0
2009-09-14,0.0,0
2009-09-21,0.0,0
2009-09-28,0.0,0
2009-10-05,0.0,0
2009-10-12,0.0,0
2009-10-19,0.0,0
2009-10-26,1.5864920488439793e-10,0
2009-11-02,2.051215856058164e-07,0
2009-11-09,2.448583324987652e-08,0
2009-11-16,7.582667826966372e-11,0
2009-11-23,4.6629367034256575e-15,0
2009-11-30,7.438494264988549e-15,0
2009-12-07,0.0,0
2009-12-14,0.0,0
2009-12-21,0.0,0
2009-12-28,0.0,0
2010-01-04,0.0,0
2010-01-11,7.771561172376096e-16,0
2010-01-18,3.959144442622353e-06,0
2010-01-25,1.8523513667378921e-07,0
2010-02-01,2.370172946797311e-10,0
2010-02-08,9.769962616701378e-15,0
2010-02-15,1.1102230246251565e-16,0
2010-02-22,0.0,0
2010-03-01,3.2750135936510105e-11,0
2010-03-08,8.30040425281453e-09,0
2010-03-15,6.487688816170234e-07,0
2010-03-22,3.7442112560404084e-06,0
2010-03-29,1.78679165923068e-05,0
2010-04-05,2.0695378122326247e-07,0
2010-04-12,2.4426362275620228e-05,0
2010-04-19,0.0005276796189886968,0
2010-04-26,9.028802121802126e-05,0
2010-05-03,5.903586931310656e-06,0
2010-05-10,0.022105964903079145,0
2010-05-17,0.012671564578184968,0
2010-05-24,0.0002028887542232516,0
2010-05-31,1.1841696268000135e-07,0
2010-06-07,1.1103562513881116e-11,0
2010-06-14,1.353435141737691e-10,0
2010-06-21,6.94999613415348e-14,0
2010-06-28,7.640627963656499e-08,0
2010-07-05,2.072182414547541e-08,0
2010-07-12,3.4686253869153916e-11,0
2010-07-19,3.291811268013589e-13,0
2010-07-26,3.885780586188048e-14,0
2010-08-02,2.973155055485677e-11,0
2010-08-09,3.3306690738754696e-16,0
2010-08-16,6.335710667215722e-07,0
2010-08-23,1.0869569018190361e-06,0
2010-08-30,1.1173284519827575e-12,0
2010-09-06,7.771561172376096e-16,0
2010-09-13,1.1102230246251565e-16,0
2010-09-20,1.1260992138772963e-12,0
2010-09-27,1.343702926703827e-12,0
2010-10-04,6.661338147750939e-16,0
2010-10-11,3.624001099211682e-11,0
2010-10-18,0.003249843705971922,0
2010-10-25,0.0012274223362193082,0
2010-11-01,4.869585032618584e-05,0
2010-11-08,2.6329596324314863e-06,0
2010-11-15,0.012264843690902638,0
2010-11-22,0.024207151219512557,0
2010-11-29,0.002409227784524459,0
2010-12-06,8.420226496141936e-05,0
2010-12-13,0.5036686273471982,0
2010-12-20,0.5184749425343655,1
2010-12-27,0.4225375232852121,1
2011-01-03,0.9411830462142896,1
2011-01-10,0.9597702237940355,1
2011-01-17,0.9875522147402477,1
2011-01-24,0.9967690312557915,1
2011-01-31,0.9985130600311733,1
2011-02-07,0.9960080280716799,1
2011-02-14,0.9999482342419114,1
2011-02-21,0.9999877567711585,1
2011-02-28,0.9999999954898052,1
2011-03-07,0.9999999982236514,1
2011-03-14,0.9999999999999998,1
2011-03-21,1.0,1
2011-03-28,1.0,1
2011-04-04,1.0,1
2011-04-11,1.0,1
2011-04-18,1.0,1
2011-04-25,1.0,1
2011-05-02,1.0,1
2011-05-09,1.0,1
2011-05-16,1.0,1
2011-05-23,1.0,1
2011-05-30,1.0,1
2011-06-06,1.0,1
2011-06-13,1.0,1
2011-06-20,1.0,1
2011-06-27,1.0,1
2011-07-04,1.0,1
2011-07-11,1.0,1
2011-07-18,1.0,1
2011-07-25,1.0,1
2011-08-01,1.0,1
2011-08-08,1.0,1
2011-08-15,1.0,1
2011-08-22,1.0,1
2011-08-29,1.0,1
