date,p_hat,y
1994-04-11,0.0,0
1994-04-18,0.0,0
1994-04-25,0.0,0
1994-05-02,0.0,0
1994-05-09,0.0,0
1994-05-16,0.0,0
1994-05-23,0.0,0
1994-05-30,0.0,0
1994-06-06,0.0,0
1994-06-13,0.0,0
1994-06-20,0.0,0
1994-06-27,0.0,0
1994-07-04,0.0,0
1994-07-11,0.0,0
1994-07-18,0.0,0
1994-07-25,0.0,0
1994-08-01,0.0,0
1994-08-08,0.0,0
1994-08-15,0.0,0
1994-08-22,0.0,0
1994-08-29,0.0,0
1994-09-05,0.0,0
1994-09-12,0.0,0
1994-09-19,0.0,0
1994-09-26,0.0,0
1994-10-03,0.0,0
1994-10-10,0.0,0
1994-10-17,0.0,0
1994-10-24,0.0,0
1994-10-31,0.0,0
1994-11-07,0.0,0
1994-11-14,0.0,0
1994-11-21,0.0,0
1994-11-28,0.0,0
1994-12-05,0.0,0
1994-12-12,0.0,0
1994-12-19,0.0,0
1994-12-26,0.0,0
1995-01-02,0.0,0
1995-01-09,0.0,0
1995-01-16,0.0,0
1995-01-23,0.0,0
1995-01-30,0.0,0
1995-02-06,0.0,0
1995-02-13,0.0,0
1995-02-20,0.0,0
1995-02-27,0.0,0
1995-03-06,0.0,0
1995-03-13,0.0,0
1995-03-20,0.0,0
1995-03-27,0.0,0
1995-04-03,0.0,0
1995-04-10,0.0,0
1995-04-17,0.0,0
1995-04-24,0.0,0
1995-05-01,0.0,0
1995-05-08,0.0,0
1995-05-15,0.0,0
1995-05-22,0.0,0
1995-05-29,0.0,0
1995-06-05,0.0,0
1995-06-12,0.0,0
1995-06-19,0.0,0
1995-06-26,0.0,0
1995-07-03,0.0,0
1995-07-10,0.0,0
1995-07-17,0.0,0
1995-07-24,0.0,0
1995-07-31,0.0,0
1995-08-07,0.0,0
1995-08-14,0.0,0
1995-08-21,0.0,0
1995-08-28,0.0,0
1995-09-04,0.0,0
1995-09-11,0.0,0
1995-09-18,0.0,0
1995-09-25,0.0,0
1995-10-02,0.0,0
1995-10-09,0.0,0
1995-10-16,0.0,0
1995-10-23,0.0,0
1995-10-30,0.0,0
1995-11-06,0.0,0
1995-11-13,0.0,0
1995-11-20,0.0,0
1995-11-27,0.0,0
1995-12-04,0.0,0
1995-12-11,0.0,0
1995-12-18,0.0,0
1995-12-25,0.0,0
1996-01-01,0.0,0
1996-01-08,0.0,0
1996-01-15,0.0,0
1996-01-22,0.0,0
1996-01-29,0.0,0
1996-02-05,0.0,0
1996-02-12,0.0,0
1996-02-19,0.0,0
1996-02-26,0.0,0
1996-03-04,0.0,0
1996-03-11,0.0,0
1996-03-18,0.0,0
1996-03-25,0.0,0
1996-04-01,0.0,0
1996-04-08,0.0,0
1996-04-15,0.0,0
1996-04-22,0.0,0
1996-04-29,0.0,0
1996-05-06,0.0,0
1996-05-13,0.0,0
1996-05-20,0.0,0
1996-05-27,0.0,0
1996-06-03,0.0,0
1996-06-10,0.0,0
1996-06-17,0.0,0
1996-06-24,0.0,0
1996-07-01,0.0,0
1996-07-08,0.0,0
1996-07-15,0.0,0
1996-07-22,0.0,0
1996-07-29,0.0,0
1996-08-05,0.0,0
1996-08-12,0.0,0
1996-08-19,0.0,0
1996-08-26,0.0,0
1996-09-02,0.0,0
1996-09-09,0.0,0
1996-09-16,0.0,0
1996-09-23,0.0,0
1996-09-30,0.0,0
1996-10-07,0.0,0
1996-10-14,0.0,0
1996-10-21,0.0,0
1996-10-28,0.0,0
1996-11-04,0.0,0
1996-11-11,0.0,0
1996-11-18,0.0,0
1996-11-25,0.0,0
1996-12-02,0.0,0
1996-12-09,0.0,0
1996-12-16,0.0,0
1996-12-23,0.0,0
1996-12-30,0.0,0
1997-01-06,0.0,0
1997-01-13,0.0,0
1997-01-20,0.0,0
1997-01-27,0.0,0
1997-02-03,0.0,0
1997-02-10,0.0,0
1997-02-17,0.0,0
1997-02-24,0.0,0
1997-03-03,0.0,0
1997-03-10,0.0,0
1997-03-17,0.0,0
1997-03-24,0.0,0
1997-03-31,0.0,0
1997-04-07,0.0,0
1997-04-14,0.0,0
1997-04-21,0.0,0
1997-04-28,0.0,0
1997-05-05,0.0,0
1997-05-12,0.0,0
1997-05-19,0.0,0
1997-05-26,0.0,0
1997-06-02,0.0,0
1997-06-09,0.0,0
1997-06-16,0.0,0
1997-06-23,0.0,0
1997-06-30,0.0,0
1997-07-07,0.0,0
1997-07-14,0.0,0
1997-07-21,0.0,0
1997-07-28,0.0,0
1997-08-04,0.0,0
1997-08-11,0.0,0
1997-08-18,0.0,0
1997-08-25,0.0,0
1997-09-01,0.0,0
1997-09-08,0.0,0
1997-09-15,0.0,0
1997-09-22,0.0,0
1997-09-29,0.0,0
1997-10-06,0.0,0
1997-10-13,0.0,0
1997-10-20,0.0,0
1997-10-27,0.0,0
1997-11-03,0.0,0
1997-11-10,0.0,0
1997-11-17,0.0,0
1997-11-24,0.0,0
1997-12-01,0.0,0
1997-12-08,0.0,0
1997-12-15,0.0,0
1997-12-22,0.0,0
1997-12-29,0.0,0
1998-01-05,0.0,0
1998-01-12,0.0,0
1998-01-19,0.0,0
1998-01-26,0.0,0
1998-02-02,0.0,0
1998-02-09,0.0,0
1998-02-16,0.0,0
1998-02-23,0.0,0
1998-03-02,0.0,0
1998-03-09,0.0,0
1998-03-16,0.0,0
1998-03-23,0.0,0
1998-03-30,0.0,0
1998-04-06,0.0,0
1998-04-13,0.0,0
1998-04-20,0.0,0
1998-04-27,0.0,0
1998-05-04,0.0,0
1998-05-11,0.0,0
1998-05-18,0.0,0
1998-05-25,0.0,0
1998-06-01,0.0,0
1998-06-08,0.0,0
1998-06-15,0.0,0
1998-06-22,0.0,0
1998-06-29,0.0,0
1998-07-06,0.0,0
1998-07-13,0.0,0
1998-07-20,0.0,0
1998-07-27,0.0,0
1998-08-03,0.0,0
1998-08-10,0.0,0
1998-08-17,0.0,0
1998-08-24,0.0,0
1998-08-31,0.0,0
1998-09-07,0.0,0
1998-09-14,0.0,0
1998-09-21,0.0,0
1998-09-28,0.0,0
1998-10-05,0.0,0
1998-10-12,0.0,0
1998-10-19,0.0,0
1998-10-26,0.0,0
1998-11-02,0.0,0
1998-11-09,0.0,0
1998-11-16,0.0,0
1998-11-23,0.0,0
1998-11-30,0.0,0
1998-12-07,0.0,0
1998-12-14,0.0,0
1998-12-21,0.0,0
1998-12-28,0.0,0
1999-01-04,0.0,0
1999-01-11,0.0,0
1999-01-18,0.0,0
1999-01-25,0.0,0
1999-02-01,0.0,0
1999-02-08,0.0,0
1999-02-15,0.0,0
1999-02-22,0.0,0
1999-03-01,0.0,0
1999-03-08,0.0,0
1999-03-15,0.0,0
1999-03-22,0.0,0
1999-03-29,0.0,0
1999-04-05,0.0,0
1999-04-12,0.0,0
1999-04-19,0.0,0
1999-04-26,0.0,0
1999-05-03,0.0,0
1999-05-10,0.0,0
1999-05-17,0.0,0
1999-05-24,0.0,0
1999-05-31,0.0,0
1999-06-07,0.0,0
1999-06-14,0.0,0
1999-06-21,0.0,0
1999-06-28,0.0,0
1999-07-05,0.0,0
1999-07-12,0.0,0
1999-07-19,0.0,0
1999-07-26,0.0,0
1999-08-02,0.0,0
1999-08-09,0.0,0
1999-08-16,0.0,0
1999-08-23,0.0,0
1999-08-30,0.0,0
1999-09-06,0.0,0
1999-09-13,0.0,0
1999-09-20,0.0,0
1999-09-27,0.0,0
1999-10-04,0.0,0
1999-10-11,0.0,0
1999-10-18,0.0,0
1999-10-25,0.0,0
1999-11-01,0.0,0
1999-11-08,0.0,0
1999-11-15,0.0,0
1999-11-22,0.0,0
1999-11-29,0.0,0
1999-12-06,0.0,0
1999-12-13,0.0,0
1999-12-20,0.0,0
1999-12-27,0.0,0
2000-01-03,0.0,0
2000-01-10,0.0,0
2000-01-17,0.0,0
2000-01-24,0.0,0
2000-01-31,0.0,0
2000-02-07,0.0,0
2000-02-14,0.0,0
2000-02-21,0.0,0
2000-02-28,0.0,0
2000-03-06,0.0,0
2000-03-13,0.0,0
2000-03-20,0.0,0
2000-03-27,0.0,0
2000-04-03,0.0,0
2000-04-10,0.0,0
2000-04-17,0.0,0
2000-04-24,0.0,0
2000-05-01,0.0,0
2000-05-08,0.0,0
2000-05-15,0.0,0
2000-05-22,0.0,0
2000-05-29,0.0,0
2000-06-05,0.0,0
2000-06-12,0.0,0
2000-06-19,0.0,0
2000-06-26,0.0,0
2000-07-03,0.0,0
2000-07-10,0.0,0
2000-07-17,0.0,0
2000-07-24,0.0,0
2000-07-31,0.0,0
2000-08-07,0.0,0
2000-08-14,0.0,0
2000-08-21,0.0,0
2000-08-28,0.0,0
2000-09-04,0.0,0
2000-09-11,0.0,0
2000-09-18,0.0,0
2000-09-25,0.0,0
2000-10-02,0.0,0
2000-10-09,0.0,0
2000-10-16,0.0,0
2000-10-23,0.0,0
2000-10-30,0.0,0
2000-11-06,0.0,0
2000-11-13,0.0,0
2000-11-20,0.0,0
2000-11-27,0.0,0
2000-12-04,0.0,0
2000-12-11,0.0,0
2000-12-18,0.0,0
2000-12-25,0.0,0
2001-01-01,0.0,0
2001-01-08,0.0,0
2001-01-15,0.0,0
2001-01-22,0.0,0
2001-01-29,0.0,0
2001-02-05,0.0,0
2001-02-12,0.0,0
2001-02-19,0.0,0
2001-02-26,0.0,0
2001-03-05,0.0,0
2001-03-12,0.0,0
2001-03-19,0.0,0
2001-03-26,0.0,0
2001-04-02,0.0,0
2001-04-09,0.0,0
2001-04-16,0.0,0
2001-04-23,0.0,0
2001-04-30,0.0,0
2001-05-07,0.0,0
2001-05-14,0.0,0
2001-05-21,0.0,0
2001-05-28,0.0,0
2001-06-04,0.0,0
2001-06-11,0.0,0
2001-06-18,0.0,0
2001-06-25,0.0,0
2001-07-02,0.0,0
2001-07-09,0.0,0
2001-07-16,0.0,0
2001-07-23,0.0,0
2001-07-30,0.0,0
2001-08-06,0.0,0
2001-08-13,0.0,0
2001-08-20,0.0,0
2001-08-27,0.0,0
2001-09-03,0.0,0
2001-09-10,0.0,0
2001-09-17,0.0,0
2001-09-24,0.0,0
2001-10-01,0.0,0
2001-10-08,0.0,0
2001-10-15,0.0,0
2001-10-22,0.0,0
2001-10-29,0.0,0
2001-11-05,0.0,0
2001-11-12,0.0,0
2001-11-19,0.0,0
2001-11-26,0.0,0
2001-12-03,0.0,0
2001-12-10,0.0,0
2001-12-17,0.0,0
2001-12-24,0.0,0
2001-12-31,0.0,0
2002-01-07,0.0,0
2002-01-14,0.0,0
2002-01-21,0.0,0
2002-01-28,0.0,0
2002-02-04,0.0,0
2002-02-11,0.0,0
2002-02-18,0.0,0
2002-02-25,0.0,0
2002-03-04,0.0,0
2002-03-11,0.0,0
2002-03-18,0.0,0
2002-03-25,0.0,0
2002-04-01,0.0,0
2002-04-08,0.0,0
2002-04-15,0.0,0
2002-04-22,0.0,0
2002-04-29,0.0,0
2002-05-06,0.0,0
2002-05-13,0.0,0
2002-05-20,0.0,0
2002-05-27,0.0,0
2002-06-03,0.0,0
2002-06-10,0.0,0
2002-06-17,0.0,0
2002-06-24,0.0,0
2002-07-01,0.0,0
2002-07-08,0.0,0
2002-07-15,0.0,0
2002-07-22,0.0,0
2002-07-29,0.0,0
2002-08-05,0.0,0
2002-08-12,0.0,0
2002-08-19,0.0,0
2002-08-26,0.0,0
2002-09-02,0.0,0
2002-09-09,0.0,0
2002-09-16,0.0,0
2002-09-23,0.0,0
2002-09-30,0.0,0
2002-10-07,0.0,0
2002-10-14,0.0,0
2002-10-21,0.0,0
2002-10-28,0.0,0
2002-11-04,0.0,0
2002-11-11,0.0,0
2002-11-18,0.0,0
2002-11-25,0.0,0
2002-12-02,0.0,0
2002-12-09,0.0,0
2002-12-16,0.0,0
2002-12-23,0.0,0
2002-12-30,0.0,0
2003-01-06,0.0,0
2003-01-13,0.0,0
2003-01-20,0.0,0
2003-01-27,0.0,0
2003-02-03,0.0,0
2003-02-10,0.0,0
2003-02-17,0.0,0
2003-02-24,0.0,0
2003-03-03,0.0,0
2003-03-10,0.0,0
2003-03-17,0.0,0
2003-03-24,0.0,0
2003-03-31,0.0,0
2003-04-07,0.0,0
2003-04-14,0.0,0
2003-04-21,0.0,0
2003-04-28,0.0,0
2003-05-05,0.0,0
2003-05-12,0.0,0
2003-05-19,0.0,0
2003-05-26,0.0,0
2003-06-02,0.0,0
2003-06-09,0.0,0
2003-06-16,0.0,0
2003-06-23,0.0,0
2003-06-30,0.0,0
2003-07-07,0.0,0
2003-07-14,0.0,0
2003-07-21,0.0,0
2003-07-28,0.0,0
2003-08-04,0.0,0
2003-08-11,0.0,0
2003-08-18,0.0,0
2003-08-25,0.0,0
2003-09-01,0.0,0
2003-09-08,0.0,0
2003-09-15,0.0,0
2003-09-22,0.0,0
2003-09-29,0.0,0
2003-10-06,0.0,0
2003-10-13,0.0,0
2003-10-20,0.0,0
2003-10-27,0.0,0
2003-11-03,0.0,0
2003-11-10,0.0,0
2003-11-17,0.0,0
2003-11-24,0.0,0
2003-12-01,0.0,0
2003-12-08,0.0,0
2003-12-15,0.0,0
2003-12-22,0.0,0
2003-12-29,0.0,0
2004-01-05,0.0,0
2004-01-12,0.0,0
2004-01-19,0.0,0
2004-01-26,0.0,0
2004-02-02,0.0,0
2004-02-09,0.0,0
2004-02-16,0.0,0
2004-02-23,0.0,0
2004-03-01,0.0,0
2004-03-08,0.0,0
2004-03-15,0.0,0
2004-03-22,0.0,0
2004-03-29,0.0,0
2004-04-05,0.0,0
2004-04-12,0.0,0
2004-04-19,0.0,0
2004-04-26,0.0,0
2004-05-03,0.0,0
2004-05-10,0.0,0
2004-05-17,0.0,0
2004-05-24,0.0,0
2004-05-31,0.0,0
2004-06-07,0.0,0
2004-06-14,0.0,0
2004-06-21,0.0,0
2004-06-28,0.0,0
2004-07-05,0.0,0
2004-07-12,0.0,0
2004-07-19,0.0,0
2004-07-26,0.0,0
2004-08-02,0.0,0
2004-08-09,0.0,0
2004-08-16,0.0,0
2004-08-23,0.0,0
2004-08-30,0.0,0
2004-09-06,0.0,0
2004-09-13,0.0,0
2004-09-20,0.0,0
2004-09-27,0.0,0
2004-10-04,0.0,0
2004-10-11,0.0,0
2004-10-18,0.0,0
2004-10-25,0.0,0
2004-11-01,0.0,0
2004-11-08,0.0,0
2004-11-15,0.0,0
2004-11-22,0.0,0
2004-11-29,0.0,0
2004-12-06,0.0,0
2004-12-13,0.0,0
2004-12-20,0.0,0
2004-12-27,0.0,0
2005-01-03,0.0,0
2005-01-10,0.0,0
2005-01-17,0.0,0
2005-01-24,0.0,0
2005-01-31,0.0,0
2005-02-07,0.0,0
2005-02-14,0.0,0
2005-02-21,0.0,0
2005-02-28,0.0,0
2005-03-07,0.0,0
2005-03-14,0.0,0
2005-03-21,0.0,0
2005-03-28,0.0,0
2005-04-04,0.0,0
2005-04-11,0.0,0
2005-04-18,0.0,0
2005-04-25,0.0,0
2005-05-02,0.0,0
2005-05-09,0.0,0
2005-05-16,0.0,0
2005-05-23,0.0,0
2005-05-30,0.0,0
2005-06-06,0.0,0
2005-06-13,0.0,0
2005-06-20,0.0,0
2005-06-27,0.0,0
2005-07-04,0.0,0
2005-07-11,0.0,0
2005-07-18,0.0,0
2005-07-25,0.0,0
2005-08-01,0.0,0
2005-08-08,0.0,0
2005-08-15,0.0,0
2005-08-22,0.0,0
2005-08-29,7.382983113757291e-15,0
2005-09-05,2.219741057629676e-11,1
2005-09-12,0.05488234229653716,0
2005-09-19,0.265929012891329,0
2005-09-26,0.38764042357815376,0
2005-10-03,0.492294529026544,0
2005-10-10,0.6461278642055097,0
2005-10-17,0.6913792789493388,0
2005-10-24,0.571264014708173,0
2005-10-31,0.35658589544694397,0
2005-11-07,0.1384368080472715,0
2005-11-14,0.02147967400189127,0
2005-11-21,0.0012230993908973753,0
2005-11-28,2.122631109158224e-06,0
2005-12-05,0.0,0
2005-12-12,0.0,0
2005-12-19,0.0,0
2005-12-26,0.0,0
2006-01-02,0.0,0
2006-01-09,0.0,0
2006-01-16,1.9834134334928422e-13,0
2006-01-23,2.2143398226148747e-13,0
2006-01-30,2.1094237467877974e-15,0
2006-02-06,0.0,0
2006-02-13,0.0,0
2006-02-20,0.0,0
2006-02-27,0.0,0
2006-03-06,0.0,0
2006-03-13,0.0,0
2006-03-20,0.0,0
2006-03-27,0.0,0
2006-04-03,1.1102230246251565e-16,0
2006-04-10,1.080042166812234e-10,0
2006-04-17,1.5428904094338947e-06,0
2006-04-24,0.0005627444343989652,0
2006-05-01,0.036569317136574686,0
2006-05-08,0.27625745028768356,0
2006-05-15,0.827634190142438,0
2006-05-22,0.9702534790466495,0
2006-05-29,0.9073102329076708,0
2006-06-05,0.8332702181313553,0
2006-06-12,0.7609476053050703,0
2006-06-19,0.6697304294307829,0
2006-06-26,0.5379167432067604,0
2006-07-03,0.3240103434313357,0
2006-07-10,0.15754783968485836,0
2006-07-17,0.053030304223909475,0
2006-07-24,0.040318175771396014,1
2006-07-31,0.17646582915236836,1
2006-08-07,0.38643407854570844,1
2006-08-14,0.6985350501842216,0
2006-08-21,0.9309647525067657,0
2006-08-28,0.7449599716677504,0
2006-09-04,0.37149357718485254,0
2006-09-11,0.13137842526477372,0
2006-09-18,0.034996504690370966,0
2006-09-25,0.003292232802535766,0
2006-10-02,2.8496023183610664e-05,0
2006-10-09,5.871881425534298e-09,0
2006-10-16,1.6653345369377348e-16,0
2006-10-23,0.0,0
2006-10-30,0.0,0
2006-11-06,0.0,0
2006-11-13,0.0,0
2006-11-20,0.0,0
2006-11-27,0.0,0
2006-12-04,0.0,0
2006-12-11,0.0,0
2006-12-18,0.0,0
2006-12-25,0.0,0
2007-01-01,0.0,0
2007-01-08,0.0,0
2007-01-15,0.0,0
2007-01-22,0.0,0
2007-01-29,0.0,0
2007-02-05,0.0,0
2007-02-12,0.0,0
2007-02-19,0.0,0
2007-02-26,0.0,0
2007-03-05,0.0,0
2007-03-12,1.8189894035458565e-12,0
2007-03-19,5.905323940957885e-08,0
2007-03-26,1.620627323339896e-06,0
2007-04-02,2.8409994764500013e-06,0
2007-04-09,9.104076825749985e-07,0
2007-04-16,1.652069383184518e-06,0
2007-04-23,0.002861582841378718,0
2007-04-30,0.2105709023430375,0
2007-05-07,0.9010296481288819,1
2007-05-14,0.9997706241823686,1
2007-05-21,0.9999999973476141,1
2007-05-28,0.999999999999996,1
2007-06-04,1.0,1
2007-06-11,0.9999999999993343,1
2007-06-18,0.9999765448222817,1
2007-06-25,0.9942591873077965,0
2007-07-02,0.9553367885686748,0
2007-07-09,0.8554259033197069,0
2007-07-16,0.7321898097796268,1
2007-07-23,0.6611388418033466,0
2007-07-30,0.4040468551448593,0
2007-08-06,0.0852975519205435,0
2007-08-13,0.0025846995934626915,0
2007-08-20,2.319210098300495e-06,0
2007-08-27,1.1219095108483401e-07,0
2007-09-03,1.1986100445504633e-09,0
2007-09-10,1.5225565253018658e-09,0
2007-09-17,6.50794554357681e-08,0
2007-09-24,7.005734847798095e-08,0
2007-10-01,7.507162261277678e-07,0
2007-10-08,1.3603632668113264e-06,0
2007-10-15,1.899434313779036e-06,0
2007-10-22,9.268700251752193e-10,0
2007-10-29,2.7566837701442637e-12,0
2007-11-05,7.154414560783806e-09,1
2007-11-12,0.018148204194621043,1
2007-11-19,0.35571295781477463,1
2007-11-26,0.708514096191234,1
2007-12-03,0.8874989458681837,1
2007-12-10,0.9619058746192805,0
2007-12-17,0.9696814846153831,0
2007-12-24,0.9531457102226646,0
2007-12-31,0.9173567848158959,1
2008-01-07,0.9133953493153328,1
2008-01-14,0.9264069961175839,1
2008-01-21,0.9094317489702982,1
2008-01-28,0.8347594359845807,0
2008-02-04,0.6152371431470363,0
2008-02-11,0.3803755860635011,0
2008-02-18,0.27914704298370024,1
2008-02-25,0.42628121210349934,1
2008-03-03,0.7577601266999985,1
2008-03-10,0.9240712741460154,1
2008-03-17,0.9765305493256268,1
2008-03-24,0.9945385292366435,1
2008-03-31,0.9985705239606351,1
2008-04-07,0.9999248068643805,1
2008-04-14,0.9999999986916206,1
2008-04-21,1.0,1
2008-04-28,1.0,1
2008-05-05,1.0,1
2008-05-12,1.0,1
2008-05-19,1.0,1
2008-05-26,1.0,1
2008-06-02,1.0,1
2008-06-09,1.0,1
2008-06-16,1.0,1
2008-06-23,1.0,1
2008-06-30,1.0,1
2008-07-07,1.0,1
2008-07-14,1.0,1
2008-07-21,1.0,1
2008-07-28,1.0,1
2008-08-04,1.0,1
2008-08-11,1.0,1
2008-08-18,1.0,1
2008-08-25,1.0,1
2008-09-01,0.9999999999999993,1
2008-09-08,1.0,1
2008-09-15,1.0,1
2008-09-22,0.9999999999999845,1
2008-09-29,0.9999999999995068,1
2008-10-06,0.9999999999905246,1
2008-10-13,0.9999999986713466,1
2008-10-20,0.9988779985810783,0
2008-10-27,0.8753219808740305,0
2008-11-03,0.41723824305639484,0
2008-11-10,0.09213237661983348,0
2008-11-17,0.007283651067747976,0
2008-11-24,5.77908911383318e-05,0
2008-12-01,6.131181118362861e-10,0
2008-12-08,0.0,0
2008-12-15,0.0,0
2008-12-22,0.0,0
2008-12-29,0.0,0
2009-01-05,0.0,0
2009-01-12,0.0,0
2009-01-19,0.0,0
2009-01-26,1.3877787807814457e-15,0
2009-02-02,2.7755575615628914e-16,0
2009-02-09,0.0,0
2009-02-16,0.0,0
2009-02-23,0.0,0
2009-03-02,0.0,0
2009-03-09,0.0,0
2009-03-16,0.0,0
2009-03-23,0.0,0
2009-03-30,0.0,0
2009-04-06,0.0,0
2009-04-13,0.0,0
2009-04-20,0.0,0
2009-04-27,0.0,0
2009-05-04,0.0,0
2009-05-11,0.0,0
2009-05-18,0.0,0
2009-05-25,0.0,0
2009-06-01,0.0,0
2009-06-08,4.879985304739876e-13,0
2009-06-15,6.291516180256806e-08,0
2009-06-22,2.9943978138491367e-05,0
2009-06-29,0.0007306658475903505,0
2009-07-06,0.0034994816104791937,0
2009-07-13,0.020700615311255444,0
2009-07-20,0.045598331390569624,0
2009-07-27,0.03950755856779292,0
2009-08-03,0.015317744807812173,0
2009-08-10,0.0012585875001053237,0
2009-08-17,0.00011689099170253403,0
2009-08-24,5.060070522033833e-07,0
2009-08-31,2.6503967909263793e-09,0
2009-09-07,1.2514472791380626e-10,0
2009-09-14,1.3183992786380827e-10,0
2009-09-21,5.190686769296349e-11,0
2009-09-28,4.856115509710435e-13,0
2009-10-05,2.3842039453825237e-13,0
2009-10-12,1.0357270596728085e-12,0
2009-10-19,8.326672684688674e-14,0
2009-10-26,0.0,0
2009-11-02,7.438494264988549e-15,0
2009-11-09,5.317971063512061e-10,0
2009-11-16,2.1437339070562444e-08,0
2009-11-23,3.0103735837450074e-08,0
2009-11-30,2.5530149661001644e-08,0
2009-12-07,1.08317358415988e-08,0
2009-12-14,7.980050120703908e-09,0
2009-12-21,1.446028502494201e-08,0
2009-12-28,3.951576282856806e-08,0
2010-01-04,7.940808122164356e-09,0
2010-01-11,3.2348013156990874e-12,0
2010-01-18,1.9884094371036554e-13,0
2010-01-25,1.4796219804935618e-11,0
