date,p_hat,y
1997-06-16,0.0,0
1997-06-23,0.0,0
1997-06-30,0.0,0
1997-07-07,0.0,0
1997-07-14,0.0,0
1997-07-21,0.0,0
1997-07-28,0.0,0
1997-08-04,0.0,0
1997-08-11,0.0,0
1997-08-18,0.0,0
1997-08-25,0.0,0
1997-09-01,0.0,0
1997-09-08,0.0,0
1997-09-15,0.0,0
1997-09-22,0.0,0
1997-09-29,0.0,0
1997-10-06,0.0,0
1997-10-13,0.0,0
1997-10-20,0.0,0
1997-10-27,0.0,0
1997-11-03,0.0,0
1997-11-10,0.0,0
1997-11-17,0.0,0
1997-11-24,0.0,0
1997-12-01,0.0,0
1997-12-08,0.0,0
1997-12-15,0.0,0
1997-12-22,0.0,0
1997-12-29,0.0,0
1998-01-05,0.0,0
1998-01-12,0.0,0
1998-01-19,0.0,0
1998-01-26,0.0,0
1998-02-02,0.0,0
1998-02-09,0.0,0
1998-02-16,0.0,0
1998-02-23,0.0,0
1998-03-02,0.0,0
1998-03-09,0.0,0
1998-03-16,0.0,0
1998-03-23,0.0,0
1998-03-30,0.0,0
1998-04-06,0.0,0
1998-04-13,0.0,0
1998-04-20,0.0,0
1998-04-27,0.0,0
1998-05-04,0.0,0
1998-05-11,0.0,0
1998-05-18,0.0,0
1998-05-25,0.0,0
1998-06-01,0.0,0
1998-06-08,0.0,0
1998-06-15,0.0,0
1998-06-22,0.0,0
1998-06-29,0.0,0
1998-07-06,0.0,0
1998-07-13,0.0,0
1998-07-20,0.0,0
1998-07-27,0.0,0
1998-08-03,0.0,0
1998-08-10,0.0,0
1998-08-17,0.0,0
1998-08-24,0.0,0
1998-08-31,0.0,0
1998-09-07,0.0,0
1998-09-14,0.0,0
1998-09-21,0.0,0
1998-09-28,0.0,0
1998-10-05,0.0,0
1998-10-12,0.0,0
1998-10-19,0.0,0
1998-10-26,0.0,0
1998-11-02,0.0,0
1998-11-09,0.0,0
1998-11-16,0.0,0
1998-11-23,0.0,0
1998-11-30,0.0,0
1998-12-07,0.0,0
1998-12-14,0.0,0
1998-12-21,0.0,0
1998-12-28,0.0,0
1999-01-04,0.0,0
1999-01-11,0.0,0
1999-01-18,0.0,0
1999-01-25,0.0,0
1999-02-01,0.0,0
1999-02-08,0.0,0
1999-02-15,0.0,0
1999-02-22,0.0,0
1999-03-01,0.0,0
1999-03-08,0.0,0
1999-03-15,0.0,0
1999-03-22,0.0,0
1999-03-29,0.0,0
1999-04-05,0.0,0
1999-04-12,0.0,0
1999-04-19,0.0,0
1999-04-26,0.0,0
1999-05-03,0.0,0
1999-05-10,0.0,0
1999-05-17,0.0,0
1999-05-24,0.0,0
1999-05-31,0.0,0
1999-06-07,0.0,0
1999-06-14,0.0,0
1999-06-21,0.0,0
1999-06-28,0.0,0
1999-07-05,0.0,0
1999-07-12,0.0,0
1999-07-19,0.0,0
1999-07-26,0.0,0
1999-08-02,0.0,0
1999-08-09,0.0,0
1999-08-16,0.0,0
1999-08-23,0.0,0
1999-08-30,0.0,0
1999-09-06,0.0,0
1999-09-13,0.0,0
1999-09-20,0.0,0
1999-09-27,0.0,0
1999-10-04,0.0,0
1999-10-11,0.0,0
1999-10-18,0.0,0
1999-10-25,0.0,0
1999-11-01,0.0,0
1999-11-08,0.0,0
1999-11-15,0.0,0
1999-11-22,0.0,0
1999-11-29,0.0,0
1999-12-06,0.0,0
1999-12-13,0.0,0
1999-12-20,0.0,0
1999-12-27,0.0,0
2000-01-03,0.0,0
2000-01-10,0.0,0
2000-01-17,0.0,0
2000-01-24,0.0,0
2000-01-31,0.0,0
2000-02-07,0.0,0
2000-02-14,0.0,0
2000-02-21,0.0,0
2000-02-28,0.0,0
2000-03-06,0.0,0
2000-03-13,0.0,0
2000-03-20,0.0,0
2000-03-27,0.0,0
2000-04-03,0.0,0
2000-04-10,0.0,0
2000-04-17,0.0,0
2000-04-24,0.0,0
2000-05-01,0.0,0
2000-05-08,0.0,0
2000-05-15,0.0,0
2000-05-22,0.0,0
2000-05-29,0.0,0
2000-06-05,0.0,0
2000-06-12,0.0,0
2000-06-19,0.0,0
2000-06-26,0.0,0
2000-07-03,0.0,0
2000-07-10,0.0,0
2000-07-17,0.0,0
2000-07-24,0.0,0
2000-07-31,0.0,0
2000-08-07,0.0,0
2000-08-14,0.0,0
2000-08-21,0.0,0
2000-08-28,0.0,0
2000-09-04,0.0,0
2000-09-11,0.0,0
2000-09-18,0.0,0
2000-09-25,0.0,0
2000-10-02,0.0,0
2000-10-09,0.0,0
2000-10-16,0.0,0
2000-10-23,0.0,0
2000-10-30,0.0,0
2000-11-06,0.0,0
2000-11-13,0.0,0
2000-11-20,0.0,0
2000-11-27,0.0,0
2000-12-04,0.0,0
2000-12-11,0.0,0
2000-12-18,0.0,0
2000-12-25,0.0,0
2001-01-01,0.0,0
2001-01-08,0.0,0
2001-01-15,0.0,0
2001-01-22,0.0,0
2001-01-29,0.0,0
2001-02-05,0.0,0
2001-02-12,0.0,0
2001-02-19,0.0,0
2001-02-26,0.0,0
2001-03-05,0.0,0
2001-03-12,0.0,0
2001-03-19,0.0,0
2001-03-26,0.0,0
2001-04-02,0.0,0
2001-04-09,0.0,0
2001-04-16,0.0,0
2001-04-23,0.0,0
2001-04-30,0.0,0
2001-05-07,0.0,0
2001-05-14,0.0,0
2001-05-21,0.0,0
2001-05-28,0.0,0
2001-06-04,0.0,0
2001-06-11,0.0,0
2001-06-18,0.0,0
2001-06-25,0.0,0
2001-07-02,0.0,0
2001-07-09,0.0,0
2001-07-16,0.0,0
2001-07-23,0.0,0
2001-07-30,0.0,0
2001-08-06,0.0,0
2001-08-13,0.0,0
2001-08-20,0.0,0
2001-08-27,0.0,0
2001-09-03,0.0,0
2001-09-10,0.0,0
2001-09-17,0.0,0
2001-09-24,0.0,0
2001-10-01,0.0,0
2001-10-08,0.0,0
2001-10-15,0.0,0
2001-10-22,0.0,0
2001-10-29,0.0,0
2001-11-05,0.0,0
2001-11-12,0.0,0
2001-11-19,0.0,0
2001-11-26,0.0,0
2001-12-03,0.0,0
2001-12-10,0.0,0
2001-12-17,0.0,0
2001-12-24,0.0,0
2001-12-31,0.0,0
2002-01-07,0.0,0
2002-01-14,0.0,0
2002-01-21,0.0,0
2002-01-28,0.0,0
2002-02-04,0.0,0
2002-02-11,0.0,0
2002-02-18,0.0,0
2002-02-25,0.0,0
2002-03-04,0.0,0
2002-03-11,0.0,0
2002-03-18,0.0,0
2002-03-25,0.0,0
2002-04-01,0.0,0
2002-04-08,0.0,0
2002-04-15,0.0,0
2002-04-22,0.0,0
2002-04-29,0.0,0
2002-05-06,0.0,0
2002-05-13,0.0,0
2002-05-20,0.0,0
2002-05-27,0.0,0
2002-06-03,0.0,0
2002-06-10,0.0,0
2002-06-17,0.0,0
2002-06-24,0.0,0
2002-07-01,0.0,0
2002-07-08,0.0,0
2002-07-15,0.0,0
2002-07-22,0.0,0
2002-07-29,0.0,0
2002-08-05,0.0,0
2002-08-12,0.0,0
2002-08-19,0.0,0
2002-08-26,0.0,0
2002-09-02,0.0,0
2002-09-09,0.0,0
2002-09-16,0.0,0
2002-09-23,0.0,0
2002-09-30,0.0,0
2002-10-07,0.0,0
2002-10-14,0.0,0
2002-10-21,0.0,0
2002-10-28,0.0,0
2002-11-04,0.0,0
2002-11-11,0.0,0
2002-11-18,0.0,0
2002-11-25,0.0,0
2002-12-02,0.0,0
2002-12-09,0.0,0
2002-12-16,0.0,0
2002-12-23,0.0,0
2002-12-30,0.0,0
2003-01-06,0.0,0
2003-01-13,0.0,0
2003-01-20,0.0,0
2003-01-27,0.0,0
2003-02-03,0.0,0
2003-02-10,0.0,0
2003-02-17,0.0,0
2003-02-24,0.0,0
2003-03-03,0.0,0
2003-03-10,0.0,0
2003-03-17,0.0,0
2003-03-24,0.0,0
2003-03-31,0.0,0
2003-04-07,0.0,0
2003-04-14,0.0,0
2003-04-21,0.0,0
2003-04-28,0.0,0
2003-05-05,0.0,0
2003-05-12,0.0,0
2003-05-19,0.0,0
2003-05-26,0.0,0
2003-06-02,0.0,0
2003-06-09,0.0,0
2003-06-16,0.0,0
2003-06-23,0.0,0
2003-06-30,0.0,0
2003-07-07,0.0,0
2003-07-14,0.0,0
2003-07-21,0.0,0
2003-07-28,0.0,0
2003-08-04,0.0,0
2003-08-11,0.0,0
2003-08-18,0.0,0
2003-08-25,0.0,0
2003-09-01,0.0,0
2003-09-08,0.0,0
2003-09-15,0.0,0
2003-09-22,0.0,0
2003-09-29,0.0,0
2003-10-06,0.0,0
2003-10-13,0.0,0
2003-10-20,0.0,0
2003-10-27,0.0,0
2003-11-03,0.0,0
2003-11-10,0.0,0
2003-11-17,0.0,0
2003-11-24,0.0,0
2003-12-01,0.0,0
2003-12-08,0.0,0
2003-12-15,0.0,0
2003-12-22,0.0,0
2003-12-29,0.0,0
2004-01-05,0.0,0
2004-01-12,0.0,0
2004-01-19,0.0,0
2004-01-26,0.0,0
2004-02-02,0.0,0
2004-02-09,0.0,0
2004-02-16,0.0,0
2004-02-23,0.0,0
2004-03-01,0.0,0
2004-03-08,0.0,0
2004-03-15,0.0,0
2004-03-22,0.0,0
2004-03-29,0.0,0
2004-04-05,0.0,0
2004-04-12,0.0,0
2004-04-19,0.0,0
2004-04-26,0.0,0
2004-05-03,0.0,0
2004-05-10,0.0,0
2004-05-17,0.0,0
2004-05-24,0.0,0
2004-05-31,0.0,0
2004-06-07,0.0,0
2004-06-14,0.0,0
2004-06-21,0.0,0
2004-06-28,0.0,0
2004-07-05,0.0,0
2004-07-12,0.0,0
2004-07-19,0.0,0
2004-07-26,0.0,0
2004-08-02,0.0,0
2004-08-09,0.0,0
2004-08-16,0.0,0
2004-08-23,0.0,0
2004-08-30,0.0,0
2004-09-06,0.0,0
2004-09-13,0.0,0
2004-09-20,0.0,0
2004-09-27,0.0,0
2004-10-04,0.0,0
2004-10-11,0.0,0
2004-10-18,0.0,0
2004-10-25,0.0,0
2004-11-01,0.0,0
2004-11-08,0.0,0
2004-11-15,0.0,0
2004-11-22,0.0,0
2004-11-29,0.0,0
2004-12-06,0.0,0
2004-12-13,0.0,0
2004-12-20,0.0,0
2004-12-27,0.0,0
2005-01-03,0.0,0
2005-01-10,0.0,0
2005-01-17,0.0,0
2005-01-24,0.0,0
2005-01-31,0.0,0
2005-02-07,0.0,0
2005-02-14,0.0,0
2005-02-21,0.0,0
2005-02-28,0.0,0
2005-03-07,0.0,0
2005-03-14,0.0,0
2005-03-21,0.0,0
2005-03-28,0.0,0
2005-04-04,0.0,0
2005-04-11,0.0,0
2005-04-18,0.0,0
2005-04-25,0.0,0
2005-05-02,0.0,0
2005-05-09,0.0,0
2005-05-16,0.0,0
2005-05-23,0.0,0
2005-05-30,1.6653345369377348e-16,0
2005-06-06,7.216449660063518e-16,0
2005-06-13,1.6653345369377348e-15,0
2005-06-20,3.164135620181696e-15,0
2005-06-27,4.9404924595819466e-15,0
2005-07-04,7.049916206369744e-15,0
2005-07-11,1.0103029524088925e-14,0
2005-07-18,1.5265566588595902e-14,0
2005-07-25,2.4591439995447217e-14,0
2005-08-01,4.7406523151494184e-14,0
2005-08-08,9.370282327836321e-14,1
2005-08-15,3.564371020559065e-13,0
2005-08-22,9.909850717804147e-13,0
2005-08-29,1.1570744362643381e-12,0
2005-09-05,1.2379541836082808e-12,0
2005-09-12,2.459588088754572e-12,0
2005-09-19,3.06570324681843e-11,0
2005-09-26,5.496657018433382e-10,0
2005-10-03,5.527528157411865e-09,0
2005-10-10,2.2693858443001425e-06,0
2005-10-17,3.023755881775836e-05,0
2005-10-24,9.850560363300342e-05,0
2005-10-31,0.00026907640305773306,0
2005-11-07,0.0008348673688866048,0
2005-11-14,0.0017211892462552503,0
2005-11-21,0.002628928262855157,0
2005-11-28,0.0033806883950622257,0
2005-12-05,0.0038666447451008445,0
2005-12-12,0.004157107986600961,0
2005-12-19,0.004325596044271185,0
2005-12-26,0.004489219877818196,0
2006-01-02,0.004586212857551342,0
2006-01-09,0.004677341795714718,0
2006-01-16,0.004784196390566653,0
2006-01-23,0.004900773483791809,0
2006-01-30,0.005017896731905169,0
2006-02-06,0.005082719571739003,0
2006-02-13,0.005234063291840285,0
2006-02-20,0.0053600882669987415,0
2006-02-27,0.005556398083967129,0
2006-03-06,0.005816602926315584,0
2006-03-13,0.006065339822095672,0
2006-03-20,0.006174521408969125,0
2006-03-27,0.006241308945317325,0
2006-04-03,0.006309708338357034,0
2006-04-10,0.006494377339032575,0
2006-04-17,0.006736936810479266,0
2006-04-24,0.007454408303607829,0
2006-05-01,0.008164091496268011,0
2006-05-08,0.009433571221510673,0
2006-05-15,0.011683393166307066,0
2006-05-22,0.015382717553058478,0
2006-05-29,0.021893721002903543,0
2006-06-05,0.030080648469301086,0
2006-06-12,0.039702213601649716,0
2006-06-19,0.05214020816506143,0
2006-06-26,0.06442301400654016,1
2006-07-03,0.07709844748132233,1
2006-07-10,0.09168119755167192,1
2006-07-17,0.10829669608587805,0
2006-07-24,0.12465148830426098,0
2006-07-31,0.14154218591547268,0
2006-08-07,0.1623366454133282,0
2006-08-14,0.18609170456225743,0
2006-08-21,0.2116562977735943,0
2006-08-28,0.23905678006519143,0
2006-09-04,0.2665450524590143,0
2006-09-11,0.2961307417621083,0
2006-09-18,0.3227874544616678,0
2006-09-25,0.34435997994480233,0
2006-10-02,0.3616007108057392,0
2006-10-09,0.37095185972457984,0
2006-10-16,0.3743714745829191,0
2006-10-23,0.3711945501571226,0
2006-10-30,0.3610527704682186,0
2006-11-06,0.3477783430855568,0
2006-11-13,0.3318890301056473,0
2006-11-20,0.31445158848504695,0
2006-11-27,0.29665534936588267,0
2006-12-04,0.27996644238754836,0
2006-12-11,0.2625077571005518,0
2006-12-18,0.2449338709337146,0
2006-12-25,0.22718284756488627,0
2007-01-01,0.20939247311816528,0
2007-01-08,0.19288318777717828,0
2007-01-15,0.17691625956419882,0
2007-01-22,0.16249665560759258,0
2007-01-29,0.14958150917634816,0
2007-02-05,0.13807558427682154,0
2007-02-12,0.1261195522156719,0
2007-02-19,0.11289640927783678,0
2007-02-26,0.09949587638237395,0
2007-03-05,0.08725905503512449,0
2007-03-12,0.07730498363666038,0
2007-03-19,0.06933428786827245,0
2007-03-26,0.06310660318811234,0
2007-04-02,0.05871321108320854,0
2007-04-09,0.056837196404063595,1
2007-04-16,0.056439364855919494,1
2007-04-23,0.055760315019896256,1
2007-04-30,0.05550973529377873,1
2007-05-07,0.05687746614969097,1
2007-05-14,0.05942569492391281,1
2007-05-21,0.0632096879857783,1
2007-05-28,0.06608838706491443,0
2007-06-04,0.07095896606043994,0
2007-06-11,0.07850007091063904,0
2007-06-18,0.08791780291862011,1
2007-06-25,0.10226285588142342,0
2007-07-02,0.1177141912063503,0
2007-07-09,0.1316016842089734,0
2007-07-16,0.1443880218375881,0
2007-07-23,0.15441621442292486,0
2007-07-30,0.16274353500796113,0
2007-08-06,0.1700372844442154,0
2007-08-13,0.17957664710140103,0
2007-08-20,0.1951385286655422,0
2007-08-27,0.2080823409286624,0
2007-09-03,0.21781428311817003,0
2007-09-10,0.23116179528870062,0
2007-09-17,0.24158447414109457,0
2007-09-24,0.25114066497568144,0
2007-10-01,0.2596538250735537,0
2007-10-08,0.27191889758967414,1
2007-10-15,0.28472814165760346,1
2007-10-22,0.294695885091266,1
2007-10-29,0.30379663610942675,1
2007-11-05,0.30917170241535585,1
2007-11-12,0.31107162163680785,0
2007-11-19,0.3102617360466,0
2007-11-26,0.30931375228652486,0
2007-12-03,0.3088177465062459,1
2007-12-10,0.31460130278062126,1
2007-12-17,0.3261203613308746,1
2007-12-24,0.3371533299919437,1
2007-12-31,0.3470418202759785,0
2008-01-07,0.35557483771436976,0
2008-01-14,0.36285221388801825,0
2008-01-21,0.3693205731974769,1
2008-01-28,0.37477784391471813,1
2008-02-04,0.3842928664804098,1
2008-02-11,0.39593598459981305,1
2008-02-18,0.40301992609140674,1
2008-02-25,0.4053434559609714,1
2008-03-03,0.40525271794837164,1
2008-03-10,0.4069477477198641,1
2008-03-17,0.40816761632225024,1
2008-03-24,0.4174741473632111,1
2008-03-31,0.431119921526794,1
2008-04-07,0.4486231724500845,1
2008-04-14,0.47184770035208456,1
2008-04-21,0.5006657928441836,1
2008-04-28,0.5314822119951432,1
2008-05-05,0.5639956513186488,1
2008-05-12,0.5980916860427986,1
2008-05-19,0.6357567891643268,1
2008-05-26,0.6759649480824481,1
2008-06-02,0.7170520104790682,1
2008-06-09,0.7565795584590453,1
2008-06-16,0.7966671229113955,1
2008-06-23,0.8331220493724658,1
2008-06-30,0.8672571655963243,1
2008-07-07,0.8985606634819173,1
2008-07-14,0.9260275010140847,1
2008-07-21,0.9486632698611719,1
2008-07-28,0.9664973628440066,1
2008-08-04,0.979706626191224,1
2008-08-11,0.989179480938864,1
2008-08-18,0.9948161108061324,1
2008-08-25,0.9977090864969667,1
2008-09-01,0.9990459883147734,1
2008-09-08,0.9995859606765325,1
2008-09-15,0.9998016033763946,1
2008-09-22,0.9998857263318994,0
2008-09-29,0.9999190073189441,0
2008-10-06,0.9999367576778802,0
2008-10-13,0.9999449005081418,0
2008-10-20,0.9999593458328321,0
2008-10-27,0.9999648184861081,0
2008-11-03,0.9999648051453105,0
2008-11-10,0.9999530947712518,0
2008-11-17,0.9998746500578086,0
2008-11-24,0.9995423020381474,0
2008-12-01,0.9981366030060317,0
2008-12-08,0.9932462977935581,0
2008-12-15,0.9815013051589903,0
2008-12-22,0.9601363391650233,0
2008-12-29,0.9269152965617794,0
2009-01-05,0.8853458086959368,0
2009-01-12,0.8362490086502988,0
2009-01-19,0.7838255559807538,0
2009-01-26,0.730656950341865,0
2009-02-02,0.6768011095675744,0
2009-02-09,0.6266726627848934,0
2009-02-16,0.5812167448761215,0
2009-02-23,0.5391636326130655,0
2009-03-02,0.49895978538557345,0
2009-03-09,0.46286133127162576,0
2009-03-16,0.4294076989742552,0
2009-03-23,0.3981056851370028,0
2009-03-30,0.3670979935765273,0
2009-04-06,0.3390894932492561,0
2009-04-13,0.31362931602542793,0
2009-04-20,0.2897058716345692,0
2009-04-27,0.267746797922666,0
2009-05-04,0.24948311665989376,0
2009-05-11,0.23290445240711227,0
2009-05-18,0.21792997423401173,0
2009-05-25,0.20505418384698448,0
2009-06-01,0.1926691376299019,0
2009-06-08,0.1809041480940397,0
2009-06-15,0.17130932283398675,0
2009-06-22,0.1625135072089714,0
2009-06-29,0.15569704701179676,0
2009-07-06,0.15026677057505294,0
2009-07-13,0.14680798353017283,0
2009-07-20,0.14490363059567424,0
2009-07-27,0.1425277819198041,0
2009-08-03,0.1386318217624391,0
2009-08-10,0.13398170279906668,0
2009-08-17,0.12749778302587,0
2009-08-24,0.12043312311339471,0
2009-08-31,0.1137670078680964,0
2009-09-07,0.10851822507843323,0
2009-09-14,0.10487943143393508,0
2009-09-21,0.10088216422419877,0
2009-09-28,0.09710462958252908,0
2009-10-05,0.0929948199776433,0
2009-10-12,0.08849915087596616,0
2009-10-19,0.08391919590372954,0
2009-10-26,0.07974794496680104,0
2009-11-02,0.07555180154374502,0
2009-11-09,0.07234481709314433,0
2009-11-16,0.07026224223915378,0
2009-11-23,0.06918362159207098,0
2009-11-30,0.06934921333490263,0
2009-12-07,0.0695755010990246,0
2009-12-14,0.06909536212504647,0
