date,p_hat,y
2002-01-07,0.0,0
2002-01-14,0.0,0
2002-01-21,0.0,0
2002-01-28,0.0,0
2002-02-04,0.0,0
2002-02-11,0.0,0
2002-02-18,0.0,0
2002-02-25,0.0,0
2002-03-04,0.0,0
2002-03-11,0.0,0
2002-03-18,0.0,0
2002-03-25,0.0,0
2002-04-01,0.0,0
2002-04-08,0.0,0
2002-04-15,0.0,0
2002-04-22,0.0,0
2002-04-29,0.0,0
2002-05-06,0.0,0
2002-05-13,0.0,0
2002-05-20,0.0,0
2002-05-27,0.0,0
2002-06-03,0.0,0
2002-06-10,0.0,0
2002-06-17,0.0,0
2002-06-24,0.0,0
2002-07-01,0.0,0
2002-07-08,0.0,0
2002-07-15,0.0,0
2002-07-22,0.0,0
2002-07-29,0.0,0
2002-08-05,0.0,0
2002-08-12,0.0,0
2002-08-19,0.0,0
2002-08-26,0.0,0
2002-09-02,0.0,0
2002-09-09,0.0,0
2002-09-16,0.0,0
2002-09-23,0.0,0
2002-09-30,0.0,0
2002-10-07,0.0,0
2002-10-14,0.0,0
2002-10-21,0.0,0
2002-10-28,0.0,0
2002-11-04,0.0,0
2002-11-11,0.0,0
2002-11-18,0.0,0
2002-11-25,0.0,0
2002-12-02,0.0,0
2002-12-09,0.0,0
2002-12-16,0.0,0
2002-12-23,0.0,0
2002-12-30,0.0,0
2003-01-06,0.0,0
2003-01-13,0.0,0
2003-01-20,0.0,0
2003-01-27,0.0,0
2003-02-03,0.0,0
2003-02-10,0.0,0
2003-02-17,0.0,0
2003-02-24,0.0,0
2003-03-03,0.0,0
2003-03-10,0.0,0
2003-03-17,0.0,0
2003-03-24,0.0,0
2003-03-31,0.0,0
2003-04-07,0.0,0
2003-04-14,0.0,0
2003-04-21,0.0,0
2003-04-28,0.0,0
2003-05-05,0.0,0
2003-05-12,0.0,0
2003-05-19,0.0,0
2003-05-26,0.0,0
2003-06-02,0.0,0
2003-06-09,0.0,0
2003-06-16,0.0,0
2003-06-23,0.0,0
2003-06-30,0.0,0
2003-07-07,0.0,0
2003-07-14,0.0,0
2003-07-21,0.0,0
2003-07-28,0.0,0
2003-08-04,0.0,0
2003-08-11,0.0,0
2003-08-18,0.0,0
2003-08-25,0.0,0
2003-09-01,0.0,0
2003-09-08,0.0,0
2003-09-15,0.0,0
2003-09-22,0.0,0
2003-09-29,0.0,0
2003-10-06,0.0,0
2003-10-13,0.0,0
2003-10-20,0.0,0
2003-10-27,0.0,0
2003-11-03,0.0,0
2003-11-10,0.0,0
2003-11-17,0.0,0
2003-11-24,0.0,0
2003-12-01,0.0,0
2003-12-08,0.0,0
2003-12-15,0.0,0
2003-12-22,0.0,0
2003-12-29,0.0,0
2004-01-05,0.0,0
2004-01-12,0.0,0
2004-01-19,0.0,0
2004-01-26,0.0,0
2004-02-02,0.0,0
2004-02-09,0.0,0
2004-02-16,0.0,0
2004-02-23,0.0,0
2004-03-01,0.0,0
2004-03-08,0.0,0
2004-03-15,0.0,0
2004-03-22,0.0,0
2004-03-29,0.0,0
2004-04-05,0.0,0
2004-04-12,0.0,0
2004-04-19,0.0,0
2004-04-26,0.0,0
2004-05-03,0.0,0
2004-05-10,0.0,0
2004-05-17,0.0,0
2004-05-24,0.0,0
2004-05-31,0.0,0
2004-06-07,0.0,0
2004-06-14,0.0,0
2004-06-21,0.0,0
2004-06-28,0.0,0
2004-07-05,0.0,0
2004-07-12,0.0,0
2004-07-19,0.0,0
2004-07-26,0.0,0
2004-08-02,0.0,0
2004-08-09,0.0,0
2004-08-16,0.0,0
2004-08-23,0.0,0
2004-08-30,0.0,0
2004-09-06,0.0,0
2004-09-13,0.0,0
2004-09-20,0.0,0
2004-09-27,0.0,0
2004-10-04,0.0,0
2004-10-11,0.0,0
2004-10-18,0.0,0
2004-10-25,0.0,0
2004-11-01,0.0,0
2004-11-08,0.0,0
2004-11-15,5.551115123125783e-17,0
2004-11-22,1.1102230246251565e-16,0
2004-11-29,1.1102230246251565e-16,0
2004-12-06,1.1102230246251565e-16,0
2004-12-13,2.220446049250313e-16,0
2004-12-20,2.220446049250313e-16,0
2004-12-27,2.7755575615628914e-16,0
2005-01-03,3.3306690738754696e-16,0
2005-01-10,3.3306690738754696e-16,0
2005-01-17,4.440892098500626e-16,0
2005-01-24,4.996003610813204e-16,0
2005-01-31,6.106226635438361e-16,0
2005-02-07,7.771561172376096e-16,0
2005-02-14,9.992007221626409e-16,0
2005-02-21,1.27675647831893e-15,0
2005-02-28,1.609823385706477e-15,0
2005-03-07,2.1094237467877974e-15,0
2005-03-14,2.9976021664879227e-15,0
2005-03-21,4.6629367034256575e-15,0
2005-03-28,7.882583474838611e-15,0
2005-04-04,1.432187701766452e-14,0
2005-04-11,2.886579864025407e-14,0
2005-04-18,6.461498003318411e-14,0
2005-04-25,1.2512213487525514e-13,0
2005-05-02,2.332578574737454e-13,0
2005-05-09,4.178879464689089e-13,0
2005-05-16,6.651346140529313e-13,0
2005-05-23,9.92317339409965e-13,0
2005-05-30,1.3776757512573568e-12,0
2005-06-06,1.8217649611074194e-12,0
2005-06-13,2.4504842599526455e-12,0
2005-06-20,3.3362757001498267e-12,0
2005-06-27,4.701572464682613e-12,0
2005-07-04,7.0881078784168494e-12,0
2005-07-11,1.0733525179773551e-11,0
2005-07-18,1.880751110405754e-11,0
2005-07-25,3.162836659242885e-11,0
2005-08-01,5.003164549322037e-11,0
2005-08-08,7.796874257337549e-11,0
2005-08-15,1.331962318218416e-10,0
2005-08-22,2.9781060950639926e-10,0
2005-08-29,7.023843728859447e-10,1
2005-09-05,1.5494136529348168e-09,0
2005-09-12,7.557760695053872e-09,0
2005-09-19,2.402074761320705e-08,0
2005-09-26,5.2424768859360427e-08,0
2005-10-03,1.0962633212319162e-07,0
2005-10-10,2.516458044721226e-07,0
2005-10-17,4.881877698759141e-07,0
2005-10-24,7.985758775364005e-07,0
2005-10-31,1.1485457990234593e-06,0
2005-11-07,1.4939415171055792e-06,0
2005-11-14,1.8150416324358432e-06,0
2005-11-21,2.1109354159110083e-06,0
2005-11-28,2.355488570526809e-06,0
2005-12-05,2.5818822075862613e-06,0
2005-12-12,2.8195458279256513e-06,0
2005-12-19,3.1100108002779514e-06,0
2005-12-26,3.453770458961003e-06,0
2006-01-02,3.8100717670852546e-06,0
2006-01-09,4.252135028637305e-06,0
2006-01-16,4.896434694590113e-06,0
2006-01-23,5.605940057051839e-06,0
2006-01-30,6.440057984558045e-06,0
2006-02-06,7.437439810020763e-06,0
2006-02-13,8.510275490591912e-06,0
2006-02-20,9.505467312265203e-06,0
2006-02-27,1.0436626502019486e-05,0
2006-03-06,1.1476416649336407e-05,0
2006-03-13,1.2917523033173506e-05,0
2006-03-20,1.4673914768614793e-05,0
2006-03-27,1.752715571207153e-05,0
2006-04-03,2.0741296292481337e-05,0
2006-04-10,2.5348021190585435e-05,0
2006-04-17,3.2053373873908164e-05,0
2006-04-24,4.21843666041366e-05,0
2006-05-01,5.8726440739342856e-05,0
2006-05-08,8.040243446766349e-05,0
2006-05-15,0.00010756144174861593,0
2006-05-22,0.00014419275925398045,0
2006-05-29,0.0001856194214994722,0
2006-06-05,0.00023364872331776976,0
2006-06-12,0.00029416188267350485,0
2006-06-19,0.0003685152335503039,0
2006-06-26,0.00045141593668424074,0
2006-07-03,0.0005482165532332273,0
2006-07-10,0.0006753741272708114,0
2006-07-17,0.0008352887181738433,1
2006-07-24,0.001028116789566047,1
2006-07-31,0.001259174253132267,1
2006-08-07,0.0015285744146963376,0
2006-08-14,0.0018576843889618333,0
2006-08-21,0.0022127681759840367,0
2006-08-28,0.0025650549510761733,0
2006-09-04,0.0029054000202175523,0
2006-09-11,0.003200428318297921,0
2006-09-18,0.0034510589942957637,0
2006-09-25,0.003651017081609864,0
2006-10-02,0.0038061590672987533,0
2006-10-09,0.003940654619218331,0
2006-10-16,0.0040606031620250005,0
2006-10-23,0.004172214200133195,0
2006-10-30,0.0042791975276816885,0
2006-11-06,0.004389834309655893,0
2006-11-13,0.00449684091035818,0
2006-11-20,0.004613632369649734,0
2006-11-27,0.0047333446149924185,0
2006-12-04,0.004858263672188223,0
2006-12-11,0.005004519141360353,0
2006-12-18,0.005153333488378431,0
2006-12-25,0.005317797780019562,0
2007-01-01,0.005496501373489893,0
2007-01-08,0.005676591410940124,0
2007-01-15,0.005844289384093426,0
2007-01-22,0.00598415334447816,0
2007-01-29,0.006106556615117498,0
2007-02-05,0.006231553514109867,0
2007-02-12,0.006367144241349321,0
2007-02-19,0.0065247619278273605,0
2007-02-26,0.006710247287892712,0
2007-03-05,0.006948640653787197,0
2007-03-12,0.007281512588961703,0
2007-03-19,0.0076739401134157115,0
2007-03-26,0.008097703131303147,0
2007-04-02,0.00857327408420161,0
2007-04-09,0.009183716682376775,0
2007-04-16,0.009962179915495417,0
2007-04-23,0.010911466894972466,0
2007-04-30,0.011910447678146752,1
2007-05-07,0.013185510387845656,1
2007-05-14,0.014755822646928984,1
2007-05-21,0.016582251943392134,1
2007-05-28,0.018925414147599684,1
2007-06-04,0.021436775833301225,1
2007-06-11,0.023953556193227143,1
2007-06-18,0.02634165889154899,0
2007-06-25,0.028626887441949467,0
2007-07-02,0.03093579514866507,0
2007-07-09,0.03327376425594475,1
2007-07-16,0.035812726769002046,0
2007-07-23,0.038770102690439956,0
2007-07-30,0.04146351484726568,0
2007-08-06,0.04391198040228811,0
2007-08-13,0.04627933704047682,0
2007-08-20,0.04845672709646137,0
2007-08-27,0.05075049123878228,0
2007-09-03,0.05296868294966395,0
2007-09-10,0.05545053240317532,0
2007-09-17,0.05811213231088158,0
2007-09-24,0.06071810371070424,0
2007-10-01,0.06352451793939679,0
2007-10-08,0.06629746868758746,0
2007-10-15,0.06906242978773286,0
2007-10-22,0.07186459694856195,0
2007-10-29,0.07505670755932414,1
2007-11-05,0.07861355041238194,1
2007-11-12,0.08317135705357237,1
2007-11-19,0.08859654383743332,1
2007-11-26,0.09411720877758828,1
2007-12-03,0.09980251511129656,0
2007-12-10,0.10537400907859795,0
2007-12-17,0.110621338212947,0
2007-12-24,0.11598468714706778,1
2007-12-31,0.12133307188888531,1
2008-01-07,0.12740439609727405,1
2008-01-14,0.13411385360633798,1
2008-01-21,0.14059832301103892,0
2008-01-28,0.14674465620357313,0
2008-02-04,0.15265363029386259,0
2008-02-11,0.15866481844342628,1
2008-02-18,0.1645910007009842,1
2008-02-25,0.17137979399573344,1
2008-03-03,0.17912130537678417,1
2008-03-10,0.18730339675360408,1
2008-03-17,0.19627666421646695,1
2008-03-24,0.20603633286952028,1
2008-03-31,0.21572906851074958,1
2008-04-07,0.22590947391112237,1
2008-04-14,0.23670988471493704,1
2008-04-21,0.24834183219830552,1
2008-04-28,0.261652675267686,1
2008-05-05,0.27635533813300683,1
2008-05-12,0.2912997314156063,1
2008-05-19,0.30779254775137,1
2008-05-26,0.3251904256440294,1
2008-06-02,0.34447366988650296,1
2008-06-09,0.36407598251316,1
2008-06-16,0.3841577668788425,1
2008-06-23,0.4043486017786845,1
2008-06-30,0.42403614593567407,1
2008-07-07,0.4434464079601945,1
2008-07-14,0.4625577763168318,1
2008-07-21,0.4811744158175765,1
2008-07-28,0.4987597633445958,1
2008-08-04,0.5148092342157589,1
2008-08-11,0.5297855751089391,1
2008-08-18,0.5437891347645544,1
2008-08-25,0.5568910069022808,1
2008-09-01,0.569259399156084,1
2008-09-08,0.5813460313475769,1
2008-09-15,0.5929326330077617,1
2008-09-22,0.6058589554253877,1
2008-09-29,0.6176072801568921,1
2008-10-06,0.6284912557276832,1
2008-10-13,0.6380414070152773,0
2008-10-20,0.6446656998748164,0
2008-10-27,0.6490482917787077,0
2008-11-03,0.650853036721552,0
2008-11-10,0.6499685988717516,0
2008-11-17,0.6471126988551772,0
2008-11-24,0.6425642817700284,0
2008-12-01,0.6359959461962188,0
2008-12-08,0.6285662968907186,0
2008-12-15,0.6200372091619833,0
2008-12-22,0.6113053801029326,0
2008-12-29,0.602724933688534,0
2009-01-05,0.5939635536260333,0
2009-01-12,0.5861686504150376,0
2009-01-19,0.579520483208355,0
2009-01-26,0.573546359470971,0
2009-02-02,0.5675576619692179,0
2009-02-09,0.562131759090998,0
2009-02-16,0.5570396722560111,0
2009-02-23,0.552281647155796,0
2009-03-02,0.5471310538664663,0
2009-03-09,0.5422759847399755,0
2009-03-16,0.5377418129209622,0
2009-03-23,0.533155381509346,0
2009-03-30,0.52927652601179,0
2009-04-06,0.5262220521504544,0
2009-04-13,0.5231943416468366,0
2009-04-20,0.520268070792333,0
2009-04-27,0.5173979530446948,0
2009-05-04,0.5144801724373966,0
2009-05-11,0.5118032385984866,0
2009-05-18,0.5103291442120017,0
2009-05-25,0.5092975120724453,0
2009-06-01,0.5091154656605672,0
2009-06-08,0.5095613637001413,0
2009-06-15,0.5106928094301205,0
2009-06-22,0.5121997711371915,0
2009-06-29,0.5137707967855455,0
2009-07-06,0.5149928664029247,0
2009-07-13,0.516027877085743,0
2009-07-20,0.5165111511447233,0
2009-07-27,0.5165771118629737,0
2009-08-03,0.5169158686215501,0
2009-08-10,0.5176603419224528,0
2009-08-17,0.5191396679308048,0
2009-08-24,0.520507468010083,0
2009-08-31,0.5217748385959283,0
2009-09-07,0.5229348196833238,0
2009-09-14,0.5239114692693415,0
2009-09-21,0.5248440112596274,0
2009-09-28,0.5255435411157059,0
2009-10-05,0.5258031409059287,0
2009-10-12,0.5257886448371789,0
2009-10-19,0.5258546365270411,0
2009-10-26,0.5265146278806435,0
2009-11-02,0.5278430138265979,0
2009-11-09,0.5292947444920267,0
2009-11-16,0.5305774281891319,0
2009-11-23,0.5316268539573873,0
2009-11-30,0.5327366961206245,0
2009-12-07,0.5337406922126205,0
2009-12-14,0.5347582801791466,0
2009-12-21,0.5354717141948108,0
2009-12-28,0.5360985179316626,0
2010-01-04,0.5368233040204006,0
2010-01-11,0.5379081961922902,0
2010-01-18,0.5396261769261799,0
2010-01-25,0.541362671609371,0
2010-02-01,0.5428276332950032,0
2010-02-08,0.5439782784621662,0
2010-02-15,0.5451467065462766,0
2010-02-22,0.5461507474004029,0
2010-03-01,0.5475212884812689,0
2010-03-08,0.549494878635372,0
2010-03-15,0.5518889825385475,0
2010-03-22,0.5545282943433044,0
2010-03-29,0.557283569181977,0
2010-04-05,0.5598418956115662,0
2010-04-12,0.5624677628322532,0
2010-04-19,0.5651770678510529,0
2010-04-26,0.5678431700435115,0
2010-05-03,0.570336761366458,0
2010-05-10,0.5732740118310623,0
2010-05-17,0.5763648749384578,0
2010-05-24,0.5792637284833849,0
2010-05-31,0.58162458977532,0
2010-06-07,0.5836265935886851,0
2010-06-14,0.5858392265538628,0
2010-06-21,0.5880466800164558,0
2010-06-28,0.590445508865084,0
2010-07-05,0.5927931699523081,0
2010-07-12,0.5947682641087064,0
2010-07-19,0.596480592956036,0
2010-07-26,0.5980968414523266,0
2010-08-02,0.5996979111127616,0
2010-08-09,0.6011354983943005,0
2010-08-16,0.6028340782054992,0
2010-08-23,0.6043061187549903,0
2010-08-30,0.6055008136485187,0
2010-09-06,0.6066898848581439,0
2010-09-13,0.6079686381321763,0
2010-09-20,0.609507390326764,0
2010-09-27,0.610981170448939,0
2010-10-04,0.6121290427109509,0
2010-10-11,0.6134431947435657,0
2010-10-18,0.615487105579976,0
2010-10-25,0.6176518435221837,0
2010-11-01,0.6196436991534714,0
2010-11-08,0.6214573836244848,0
2010-11-15,0.6236466790301214,0
2010-11-22,0.6259456866132809,0
2010-11-29,0.6281001270077478,0
