date,p_hat,y
1998-10-12,1.0000000036274914e-15,0
1998-10-19,1.0000000036274914e-15,0
1998-10-26,1.0000000036274914e-15,0
1998-11-02,1.0000000036274914e-15,0
1998-11-09,1.0000000036274914e-15,0
1998-11-16,1.0000000036274914e-15,0
1998-11-23,1.0000000036274914e-15,0
1998-11-30,1.0000000036274914e-15,0
1998-12-07,1.0000000036274914e-15,0
1998-12-14,1.0000000036274914e-15,0
1998-12-21,1.0000000036274914e-15,0
1998-12-28,1.0000000036274914e-15,0
1999-01-04,1.0000000036274914e-15,0
1999-01-11,1.0000000036274914e-15,0
1999-01-18,1.0000000036274914e-15,0
1999-01-25,1.0000000036274914e-15,0
1999-02-01,1.0000000036274914e-15,0
1999-02-08,1.0000000036274914e-15,0
1999-02-15,1.0000000036274914e-15,0
1999-02-22,1.0000000036274914e-15,0
1999-03-01,1.0000000036274914e-15,0
1999-03-08,1.0000000036274914e-15,0
1999-03-15,1.0000000036274914e-15,0
1999-03-22,1.0000000036274914e-15,0
1999-03-29,1.0000000036274914e-15,0
1999-04-05,1.0000000036274914e-15,0
1999-04-12,1.0000000036274914e-15,0
1999-04-19,1.0000000036274914e-15,0
1999-04-26,1.0000000036274914e-15,0
1999-05-03,1.0000000036274914e-15,0
1999-05-10,1.0000000036274914e-15,0
1999-05-17,1.0000000036274914e-15,0
1999-05-24,1.0000000036274914e-15,0
1999-05-31,1.0000000036274914e-15,0
1999-06-07,1.0000000036274914e-15,0
1999-06-14,1.0000000036274914e-15,0
1999-06-21,1.0000000036274914e-15,0
1999-06-28,1.0000000036274914e-15,0
1999-07-05,1.0000000036274914e-15,0
1999-07-12,1.0000000036274914e-15,0
1999-07-19,1.0000000036274914e-15,0
1999-07-26,1.0000000036274914e-15,0
1999-08-02,1.0000000036274914e-15,0
1999-08-09,1.0000000036274914e-15,0
1999-08-16,1.0000000036274914e-15,0
1999-08-23,1.0000000036274914e-15,0
1999-08-30,1.0000000036274914e-15,0
1999-09-06,1.0000000036274914e-15,0
1999-09-13,1.0000000036274914e-15,0
1999-09-20,1.0000000036274914e-15,0
1999-09-27,1.0000000036274914e-15,0
1999-10-04,1.0000000036274914e-15,0
1999-10-11,1.0000000036274914e-15,0
1999-10-18,1.0000000036274914e-15,0
1999-10-25,1.0000000036274914e-15,0
1999-11-01,1.0000000036274914e-15,0
1999-11-08,1.0000000036274914e-15,0
1999-11-15,1.0000000036274914e-15,0
1999-11-22,1.0000000036274914e-15,0
1999-11-29,1.0000000036274914e-15,0
1999-12-06,1.0000000036274914e-15,0
1999-12-13,1.0000000036274914e-15,0
1999-12-20,1.0000000036274914e-15,0
1999-12-27,1.0000000036274914e-15,0
2000-01-03,1.0000000036274914e-15,0
2000-01-10,1.0000000036274914e-15,0
2000-01-17,1.0000000036274914e-15,0
2000-01-24,1.0000000036274914e-15,0
2000-01-31,1.0000000036274914e-15,0
2000-02-07,1.0000000036274914e-15,0
2000-02-14,1.0000000036274914e-15,0
2000-02-21,1.0000000036274914e-15,0
2000-02-28,1.0000000036274914e-15,0
2000-03-06,1.0000000036274914e-15,0
2000-03-13,1.0000000036274914e-15,0
2000-03-20,1.0000000036274914e-15,0
2000-03-27,1.0000000036274914e-15,0
2000-04-03,1.0000000036274914e-15,0
2000-04-10,1.0000000036274914e-15,0
2000-04-17,1.0000000036274914e-15,0
2000-04-24,1.0000000036274914e-15,0
2000-05-01,1.0000000036274914e-15,0
2000-05-08,1.0000000036274914e-15,0
2000-05-15,1.0000000036274914e-15,0
2000-05-22,1.0000000036274914e-15,0
2000-05-29,1.0000000036274914e-15,0
2000-06-05,1.0000000036274914e-15,0
2000-06-12,1.0000000036274914e-15,0
2000-06-19,1.0000000036274914e-15,0
2000-06-26,1.0000000036274914e-15,0
2000-07-03,1.0000000036274914e-15,0
2000-07-10,1.0000000036274914e-15,0
2000-07-17,1.0000000036274914e-15,0
2000-07-24,1.0000000036274914e-15,0
2000-07-31,1.0000000036274914e-15,0
2000-08-07,1.0000000036274914e-15,0
2000-08-14,1.0000000036274914e-15,0
2000-08-21,1.0000000036274914e-15,0
2000-08-28,1.0000000036274914e-15,0
2000-09-04,1.0000000036274914e-15,0
2000-09-11,1.0000000036274914e-15,0
2000-09-18,1.0000000036274914e-15,0
2000-09-25,1.0000000036274914e-15,0
2000-10-02,1.0000000036274914e-15,0
2000-10-09,1.0000000036274914e-15,0
2000-10-16,1.0000000036274914e-15,0
2000-10-23,1.0000000036274914e-15,0
2000-10-30,1.0000000036274914e-15,0
2000-11-06,1.0000000036274914e-15,0
2000-11-13,1.0000000036274914e-15,0
2000-11-20,1.0000000036274914e-15,0
2000-11-27,1.0000000036274914e-15,0
2000-12-04,1.0000000036274914e-15,0
2000-12-11,1.0000000036274914e-15,0
2000-12-18,1.0000000036274914e-15,0
2000-12-25,1.0000000036274914e-15,0
2001-01-01,1.0000000036274914e-15,0
2001-01-08,1.0000000036274914e-15,0
2001-01-15,1.0000000036274914e-15,0
2001-01-22,1.0000000036274914e-15,0
2001-01-29,1.0000000036274914e-15,0
2001-02-05,1.0000000036274914e-15,0
2001-02-12,1.0000000036274914e-15,0
2001-02-19,1.0000000036274914e-15,0
2001-02-26,1.0000000036274914e-15,0
2001-03-05,1.0000000036274914e-15,0
2001-03-12,1.0000000036274914e-15,0
2001-03-19,1.0000000036274914e-15,0
2001-03-26,1.0000000036274914e-15,0
2001-04-02,1.0000000036274914e-15,0
2001-04-09,1.0000000036274914e-15,0
2001-04-16,1.0000000036274914e-15,0
2001-04-23,1.0000000036274914e-15,0
2001-04-30,1.0000000036274914e-15,0
2001-05-07,1.0000000036274914e-15,0
2001-05-14,1.0000000036274914e-15,0
2001-05-21,1.0000000036274914e-15,0
2001-05-28,1.0000000036274914e-15,0
2001-06-04,1.0000000036274914e-15,0
2001-06-11,1.0000000036274914e-15,0
2001-06-18,1.0000000036274914e-15,0
2001-06-25,1.0000000036274914e-15,0
2001-07-02,1.0000000036274914e-15,0
2001-07-09,1.0000000036274914e-15,0
2001-07-16,1.0000000036274914e-15,0
2001-07-23,1.0000000036274914e-15,0
2001-07-30,1.0000000036274914e-15,0
2001-08-06,1.0000000036274914e-15,0
2001-08-13,1.0000000036274914e-15,0
2001-08-20,1.0000000036274914e-15,0
2001-08-27,1.0000000036274914e-15,0
2001-09-03,1.0000000036274914e-15,0
2001-09-10,1.0000000036274914e-15,0
2001-09-17,1.0000000036274914e-15,0
2001-09-24,1.0000000036274914e-15,0
2001-10-01,1.0000000036274914e-15,0
2001-10-08,1.0000000036274914e-15,0
2001-10-15,1.0000000036274914e-15,0
2001-10-22,1.0000000036274914e-15,0
2001-10-29,1.0000000036274914e-15,0
2001-11-05,1.0000000036274914e-15,0
2001-11-12,1.0000000036274914e-15,0
2001-11-19,1.0000000036274914e-15,0
2001-11-26,1.0000000036274914e-15,0
2001-12-03,1.0000000036274914e-15,0
2001-12-10,1.0000000036274914e-15,0
2001-12-17,1.0000000036274914e-15,0
2001-12-24,1.0000000036274914e-15,0
2001-12-31,1.0000000036274914e-15,0
2002-01-07,1.0000000036274914e-15,0
2002-01-14,1.0000000036274914e-15,0
2002-01-21,1.0000000036274914e-15,0
2002-01-28,1.0000000036274914e-15,0
2002-02-04,1.0000000036274914e-15,0
2002-02-11,1.0000000036274914e-15,0
2002-02-18,1.0000000036274914e-15,0
2002-02-25,1.0000000036274914e-15,0
2002-03-04,1.0000000036274914e-15,0
2002-03-11,1.0000000036274914e-15,0
2002-03-18,1.0000000036274914e-15,0
2002-03-25,1.0000000036274914e-15,0
2002-04-01,1.0000000036274914e-15,0
2002-04-08,1.0000000036274914e-15,0
2002-04-15,1.0000000036274914e-15,0
2002-04-22,1.0000000036274914e-15,0
2002-04-29,1.0000000036274914e-15,0
2002-05-06,1.0000000036274914e-15,0
2002-05-13,1.0000000036274914e-15,0
2002-05-20,1.0000000036274914e-15,0
2002-05-27,1.0000000036274914e-15,0
2002-06-03,1.0000000036274914e-15,0
2002-06-10,1.0000000036274914e-15,0
2002-06-17,1.0000000036274914e-15,0
2002-06-24,1.0000000036274914e-15,0
2002-07-01,1.0000000036274914e-15,0
2002-07-08,1.0000000036274914e-15,0
2002-07-15,1.0000000036274914e-15,0
2002-07-22,1.0000000036274914e-15,0
2002-07-29,1.0000000036274914e-15,0
2002-08-05,1.0000000036274914e-15,0
2002-08-12,1.0000000036274914e-15,0
2002-08-19,1.0000000036274914e-15,0
2002-08-26,1.0000000036274914e-15,0
2002-09-02,1.0000000036274914e-15,0
2002-09-09,1.0000000036274914e-15,0
2002-09-16,1.0000000036274914e-15,0
2002-09-23,1.0000000036274914e-15,0
2002-09-30,1.0000000036274914e-15,0
2002-10-07,1.0000000036274914e-15,0
2002-10-14,1.0000000036274914e-15,0
2002-10-21,1.0000000036274914e-15,0
2002-10-28,1.0000000036274914e-15,0
2002-11-04,1.0000000036274914e-15,0
2002-11-11,1.0000000036274914e-15,0
2002-11-18,1.0000000036274914e-15,0
2002-11-25,1.0000000036274914e-15,0
2002-12-02,1.0000000036274914e-15,0
2002-12-09,1.0000000036274914e-15,0
2002-12-16,1.0000000036274914e-15,0
2002-12-23,1.0000000036274914e-15,0
2002-12-30,1.0000000036274914e-15,0
2003-01-06,1.0000000036274914e-15,0
2003-01-13,1.0000000036274914e-15,0
2003-01-20,1.0000000036274914e-15,0
2003-01-27,1.0000000036274914e-15,0
2003-02-03,1.0000000036274914e-15,0
2003-02-10,1.0000000036274914e-15,0
2003-02-17,1.0000000036274914e-15,0
2003-02-24,1.0000000036274914e-15,0
2003-03-03,1.0000000036274914e-15,0
2003-03-10,1.0000000036274914e-15,0
2003-03-17,1.0000000036274914e-15,0
2003-03-24,1.0000000036274914e-15,0
2003-03-31,1.0000000036274914e-15,0
2003-04-07,1.0000000036274914e-15,0
2003-04-14,1.0000000036274914e-15,0
2003-04-21,1.0000000036274914e-15,0
2003-04-28,1.0000000036274914e-15,0
2003-05-05,1.0000000036274914e-15,0
2003-05-12,1.0000000036274914e-15,0
2003-05-19,1.0000000036274914e-15,0
2003-05-26,1.0000000036274914e-15,0
2003-06-02,1.0000000036274914e-15,0
2003-06-09,1.0000000036274914e-15,0
2003-06-16,1.0000000036274914e-15,0
2003-06-23,1.0000000036274914e-15,0
2003-06-30,1.0000000036274914e-15,0
2003-07-07,1.0000000036274914e-15,0
2003-07-14,1.0000000036274914e-15,0
2003-07-21,1.0000000036274914e-15,0
2003-07-28,1.0000000036274914e-15,0
2003-08-04,1.0000000036274914e-15,0
2003-08-11,1.0000000036274914e-15,0
2003-08-18,1.0000000036274914e-15,0
2003-08-25,1.0000000036274914e-15,0
2003-09-01,1.0000000036274914e-15,0
2003-09-08,1.0000000036274914e-15,0
2003-09-15,1.0000000036274914e-15,0
2003-09-22,1.0000000036274914e-15,0
2003-09-29,1.0000000036274914e-15,0
2003-10-06,1.0000000036274914e-15,0
2003-10-13,1.0000000036274914e-15,0
2003-10-20,1.0000000036274914e-15,0
2003-10-27,1.0000000036274914e-15,0
2003-11-03,1.0000000036274914e-15,0
2003-11-10,1.0000000036274914e-15,0
2003-11-17,1.0000000036274914e-15,0
2003-11-24,1.0000000036274914e-15,0
2003-12-01,1.0000000036274914e-15,0
2003-12-08,1.0000000036274914e-15,0
2003-12-15,1.0000000036274914e-15,0
2003-12-22,1.0000000036274914e-15,0
2003-12-29,1.0000000036274914e-15,0
2004-01-05,1.0000000036274914e-15,0
2004-01-12,1.0000000036274914e-15,0
2004-01-19,1.0000000036274914e-15,0
2004-01-26,1.0000000036274914e-15,0
2004-02-02,1.0000000036274914e-15,0
2004-02-09,1.0000000036274914e-15,0
2004-02-16,1.0000000036274914e-15,0
2004-02-23,1.0000000036274914e-15,0
2004-03-01,1.0000000036274914e-15,0
2004-03-08,1.0000000036274914e-15,0
2004-03-15,1.0000000036274914e-15,0
2004-03-22,1.0000000036274914e-15,0
2004-03-29,1.0000000036274914e-15,0
2004-04-05,1.0000000036274914e-15,0
2004-04-12,1.0000000036274914e-15,0
2004-04-19,1.0000000036274914e-15,0
2004-04-26,1.0000000036274914e-15,0
2004-05-03,1.0000000036274914e-15,0
2004-05-10,1.0000000036274914e-15,0
2004-05-17,1.0000000036274914e-15,0
2004-05-24,1.0000000036274914e-15,0
2004-05-31,1.0000000036274914e-15,0
2004-06-07,1.0000000036274914e-15,0
2004-06-14,1.0000000036274914e-15,0
2004-06-21,1.0000000036274914e-15,0
2004-06-28,1.0000000036274914e-15,0
2004-07-05,1.0000000036274914e-15,0
2004-07-12,1.0000000036274914e-15,0
2004-07-19,1.0000000036274914e-15,0
2004-07-26,1.0000000036274914e-15,0
2004-08-02,1.0000000036274914e-15,0
2004-08-09,1.0000000036274914e-15,0
2004-08-16,1.0000000036274914e-15,0
2004-08-23,1.0000000036274914e-15,0
2004-08-30,1.0000000036274914e-15,0
2004-09-06,1.0000000036274914e-15,0
2004-09-13,1.0000000036274914e-15,0
2004-09-20,1.0000000036274914e-15,0
2004-09-27,1.0000000036274914e-15,0
2004-10-04,1.0000000036274914e-15,0
2004-10-11,1.0000000036274914e-15,0
2004-10-18,1.0000000036274914e-15,0
2004-10-25,1.0000000036274914e-15,0
2004-11-01,1.0000000036274914e-15,0
2004-11-08,1.0000000036274914e-15,0
2004-11-15,1.0000000036274914e-15,0
2004-11-22,1.0000000036274914e-15,0
2004-11-29,1.0000000036274914e-15,0
2004-12-06,1.0000000036274914e-15,0
2004-12-13,1.0000000036274914e-15,0
2004-12-20,1.0000000036274914e-15,0
2004-12-27,1.0000000036274914e-15,0
2005-01-03,1.0000000036274914e-15,0
2005-01-10,1.0000000036274914e-15,0
2005-01-17,1.0000000036274914e-15,0
2005-01-24,1.0000000036274914e-15,0
2005-01-31,1.0000000036274914e-15,0
2005-02-07,1.0000000036274914e-15,0
2005-02-14,1.0000000036274914e-15,0
2005-02-21,1.0000000036274914e-15,0
2005-02-28,1.0000000036274914e-15,0
2005-03-07,1.0000000036274914e-15,0
2005-03-14,1.0000000036274914e-15,0
2005-03-21,1.0000000036274914e-15,0
2005-03-28,1.0000000036274914e-15,0
2005-04-04,1.0000000036274914e-15,0
2005-04-11,1.0000000036274914e-15,0
2005-04-18,1.0000000036274914e-15,0
2005-04-25,1.0000000036274914e-15,0
2005-05-02,1.0000000036274914e-15,0
2005-05-09,1.0000000036274914e-15,0
2005-05-16,1.0000000036274914e-15,0
2005-05-23,1.0000000036274914e-15,0
2005-05-30,1.0000000036274914e-15,0
2005-06-06,1.0000000036274914e-15,0
2005-06-13,1.0000000036274914e-15,0
2005-06-20,1.0000000036274914e-15,0
2005-06-27,1.0000000036274914e-15,0
2005-07-04,1.0000000036274914e-15,0
2005-07-11,1.0000000036274914e-15,0
2005-07-18,1.0000000036274914e-15,0
2005-07-25,1.0000000036274914e-15,0
2005-08-01,1.0000000036274914e-15,0
2005-08-08,1.0000000036274914e-15,0
2005-08-15,1.0000000036274914e-15,0
2005-08-22,1.0000000036274914e-15,0
2005-08-29,1.0000000036274914e-15,1
2005-09-05,0.9992745284001952,0
2005-09-12,0.9992664051710117,0
2005-09-19,0.032678313854503524,0
2005-09-26,0.0005292982843472524,0
2005-10-03,0.0002753839400973894,0
2005-10-10,1.3204787428859797e-05,0
2005-10-17,1.3155468958185993e-05,0
2005-10-24,1.3139222482145561e-05,0
2005-10-31,1.313857581600986e-05,0
2005-11-07,0.0002592133634181972,0
2005-11-14,7.287909516071869e-05,0
2005-11-21,9.20282824760987e-06,0
2005-11-28,1.0573705338236562e-05,0
2005-12-05,7.86087286622359e-07,0
2005-12-12,7.114329449065644e-07,0
2005-12-19,7.862372619539032e-07,0
2005-12-26,6.97536453659416e-07,0
2006-01-02,1.5311868840804022e-06,0
2006-01-09,1.5820327879144802e-06,0
2006-01-16,2.0374085802973466e-05,0
2006-01-23,2.1101954830166156e-05,0
2006-01-30,2.0374085730831554e-05,0
2006-02-06,2.101658932707133e-05,0
2006-02-13,2.097147068614902e-05,0
2006-02-20,2.1109658764864907e-05,0
2006-02-27,1.512361361781452e-06,0
2006-03-06,1.520224032796071e-06,0
2006-03-13,2.005293424653219e-05,0
2006-03-20,2.0177001711749415e-05,0
2006-03-27,2.0052934255095704e-05,0
2006-04-03,2.007183713901443e-05,0
2006-04-10,1.7584472222474316e-05,0
2006-04-17,0.9935094794582889,0
2006-04-24,4.742936971457739e-05,0
2006-05-01,0.9983239061478889,0
2006-05-08,2.509802900859478e-05,0
2006-05-15,2.3613897061126522e-05,0
2006-05-22,2.0424209565100024e-05,0
2006-05-29,2.3254464215314156e-05,0
2006-06-05,1.2765645359587555e-05,0
2006-06-12,1.652143899788312e-05,0
2006-06-19,1.1550775270302147e-05,0
2006-06-26,2.300586072361676e-06,0
2006-07-03,1.1563704773885433e-05,0
2006-07-10,2.1024743319569964e-06,0
2006-07-17,2.1854656063953603e-06,1
2006-07-24,0.9944208908442538,1
2006-07-31,0.04414043093623805,1
2006-08-07,0.9997829107617547,0
2006-08-14,0.0003232357129097,0
2006-08-21,0.00033629755621050685,0
2006-08-28,0.9988861042089969,0
2006-09-04,0.0002889672469254336,0
2006-09-11,5.017071245927405e-05,0
2006-09-18,6.298154115720809e-05,0
