date,p_hat,y
2001-12-17,0.0,0
2001-12-24,0.0,0
2001-12-31,0.0,0
2002-01-07,0.0,0
2002-01-14,0.0,0
2002-01-21,0.0,0
2002-01-28,0.0,0
2002-02-04,0.0,0
2002-02-11,0.0,0
2002-02-18,0.0,0
2002-02-25,0.0,0
2002-03-04,0.0,0
2002-03-11,0.0,0
2002-03-18,0.0,0
2002-03-25,0.0,0
2002-04-01,0.0,0
2002-04-08,0.0,0
2002-04-15,0.0,0
2002-04-22,0.0,0
2002-04-29,0.0,0
2002-05-06,0.0,0
2002-05-13,0.0,0
2002-05-20,0.0,0
2002-05-27,0.0,0
2002-06-03,0.0,0
2002-06-10,0.0,0
2002-06-17,0.0,0
2002-06-24,0.0,0
2002-07-01,0.0,0
2002-07-08,0.0,0
2002-07-15,0.0,0
2002-07-22,0.0,0
2002-07-29,0.0,0
2002-08-05,0.0,0
2002-08-12,0.0,0
2002-08-19,0.0,0
2002-08-26,0.0,0
2002-09-02,0.0,0
2002-09-09,0.0,0
2002-09-16,0.0,0
2002-09-23,0.0,0
2002-09-30,0.0,0
2002-10-07,0.0,0
2002-10-14,0.0,0
2002-10-21,0.0,0
2002-10-28,0.0,0
2002-11-04,0.0,0
2002-11-11,0.0,0
2002-11-18,0.0,0
2002-11-25,0.0,0
2002-12-02,0.0,0
2002-12-09,0.0,0
2002-12-16,0.0,0
2002-12-23,0.0,0
2002-12-30,0.0,0
2003-01-06,0.0,0
2003-01-13,0.0,0
2003-01-20,0.0,0
2003-01-27,0.0,0
2003-02-03,0.0,0
2003-02-10,0.0,0
2003-02-17,0.0,0
2003-02-24,0.0,0
2003-03-03,0.0,0
2003-03-10,0.0,0
2003-03-17,0.0,0
2003-03-24,0.0,0
2003-03-31,0.0,0
2003-04-07,0.0,0
2003-04-14,0.0,0
2003-04-21,0.0,0
2003-04-28,0.0,0
2003-05-05,0.0,0
2003-05-12,0.0,0
2003-05-19,0.0,0
2003-05-26,0.0,0
2003-06-02,0.0,0
2003-06-09,0.0,0
2003-06-16,0.0,0
2003-06-23,0.0,0
2003-06-30,0.0,0
2003-07-07,4.717857038372131e-08,0
2003-07-14,0.0,0
2003-07-21,0.0,0
2003-07-28,0.0,0
2003-08-04,0.0,0
2003-08-11,0.0,0
2003-08-18,0.0,0
2003-08-25,0.0,0
2003-09-01,0.0,0
2003-09-08,0.0,0
2003-09-15,0.0,0
2003-09-22,0.0,0
2003-09-29,0.0,0
2003-10-06,0.0,0
2003-10-13,0.0,0
2003-10-20,0.0,0
2003-10-27,0.0,0
2003-11-03,0.0,0
2003-11-10,1.3799191345142958e-08,0
2003-11-17,0.0,0
2003-11-24,0.0,0
2003-12-01,0.0,0
2003-12-08,0.0,0
2003-12-15,0.0,0
2003-12-22,0.0,0
2003-12-29,0.0,0
2004-01-05,0.0,0
2004-01-12,0.0,0
2004-01-19,0.0,0
2004-01-26,0.0,0
2004-02-02,0.0,0
2004-02-09,0.0,0
2004-02-16,0.0,0
2004-02-23,0.0,0
2004-03-01,0.0,0
2004-03-08,0.0,0
2004-03-15,0.0,0
2004-03-22,0.0,0
2004-03-29,2.503871947556746e-07,0
2004-04-05,0.0,0
2004-04-12,0.0,0
2004-04-19,0.0,0
2004-04-26,0.0,0
2004-05-03,0.0,0
2004-05-10,0.0,0
2004-05-17,0.0,0
2004-05-24,0.0,0
2004-05-31,0.0,0
2004-06-07,0.0,0
2004-06-14,0.0,0
2004-06-21,0.0,0
2004-06-28,0.0,0
2004-07-05,0.0,0
2004-07-12,0.0,0
2004-07-19,0.0,0
2004-07-26,0.0,0
2004-08-02,0.0,0
2004-08-09,0.0,0
2004-08-16,0.0,0
2004-08-23,0.0,0
2004-08-30,0.0,0
2004-09-06,0.0,0
2004-09-13,0.0,0
2004-09-20,0.0,0
2004-09-27,0.0,0
2004-10-04,0.040736217697795896,0
2004-10-11,0.0,0
2004-10-18,0.0,0
2004-10-25,0.0,0
2004-11-01,0.0,0
2004-11-08,0.0,0
2004-11-15,0.0,0
2004-11-22,0.0,0
2004-11-29,0.0,0
2004-12-06,0.0,0
2004-12-13,0.0,0
2004-12-20,0.0,0
2004-12-27,0.0,0
2005-01-03,0.0,0
2005-01-10,0.0,0
2005-01-17,0.0,0
2005-01-24,0.0,0
2005-01-31,0.0,0
2005-02-07,0.0,0
2005-02-14,0.3141669029496157,0
2005-02-21,0.0,0
2005-02-28,0.0,0
2005-03-07,0.0,0
2005-03-14,0.0,0
2005-03-21,1.1102230246251565e-16,0
2005-03-28,0.0,0
2005-04-04,0.0,0
2005-04-11,0.0,0
2005-04-18,0.0,0
2005-04-25,0.0,0
2005-05-02,0.0,0
2005-05-09,0.0,0
2005-05-16,0.0,0
2005-05-23,0.0,0
2005-05-30,0.0,0
2005-06-06,0.0,0
2005-06-13,0.0,0
2005-06-20,0.0,0
2005-06-27,0.0,0
2005-07-04,0.0,0
2005-07-11,0.0,0
2005-07-18,1.1947982603288665e-09,0
2005-07-25,2.495926901824319e-07,0
2005-08-01,0.0,0
2005-08-08,1.711866814968488e-07,0
2005-08-15,0.0,0
2005-08-22,0.003536561457259002,0
2005-08-29,5.296663296849857e-08,1
2005-09-05,2.1724756438246118e-09,0
2005-09-12,0.7757632529129121,0
2005-09-19,0.46935689596763275,0
2005-09-26,0.1049808702235735,0
2005-10-03,1.806013743554935e-05,0
2005-10-10,0.13825394353546616,0
2005-10-17,0.024221235602116753,0
2005-10-24,3.345394736731233e-05,0
2005-10-31,3.501491787283317e-05,0
2005-11-07,3.9571801901949755e-07,0
2005-11-14,5.329070518200751e-15,0
2005-11-21,3.907985046680551e-14,0
2005-11-28,0.0,0
2005-12-05,2.4594770664521093e-12,0
2005-12-12,0.0,0
2005-12-19,0.0,0
2005-12-26,0.0,0
2006-01-02,0.0,0
2006-01-09,0.0,0
2006-01-16,0.0,0
2006-01-23,2.3314683517128287e-15,0
2006-01-30,0.0,0
2006-02-06,0.0,0
2006-02-13,8.835758025238505e-08,0
2006-02-20,0.0,0
2006-02-27,0.0,0
2006-03-06,0.0,0
2006-03-13,1.147049122351973e-11,0
2006-03-20,3.3306690738754696e-16,0
2006-03-27,1.0780599581927675e-06,0
2006-04-03,3.907065587838154e-06,0
2006-04-10,3.2236057911916305e-07,0
2006-04-17,6.77666179738079e-06,0
2006-04-24,0.12061909094103329,0
2006-05-01,0.40554367072638997,0
2006-05-08,0.24755561621757516,0
2006-05-15,0.08609979997674833,0
2006-05-22,0.19004462402609756,0
2006-05-29,0.003857222362858348,0
2006-06-05,0.0002195249666766541,0
2006-06-12,0.028304564259162945,0
2006-06-19,0.08074098103687077,0
2006-06-26,0.0004222015409304225,0
2006-07-03,0.08155226743229094,0
2006-07-10,0.14403847724394847,0
2006-07-17,0.39216947879794106,1
2006-07-24,0.5662559778010603,1
2006-07-31,0.6319683030408251,1
2006-08-07,0.5429430551463297,0
2006-08-14,0.6874777206620036,0
2006-08-21,0.3288445312891767,0
2006-08-28,0.018049228803584727,0
2006-09-04,0.0006252748001875919,0
2006-09-11,0.026419975419651243,0
2006-09-18,2.1094237467877974e-15,0
2006-09-25,0.0,0
2006-10-02,0.0,0
2006-10-09,0.0,0
2006-10-16,0.0,0
2006-10-23,0.0,0
2006-10-30,0.0,0
2006-11-06,0.0,0
2006-11-13,0.0,0
2006-11-20,0.0,0
2006-11-27,0.0,0
2006-12-04,0.0,0
2006-12-11,0.0,0
2006-12-18,0.0,0
2006-12-25,0.0,0
2007-01-01,0.0,0
2007-01-08,0.0,0
2007-01-15,0.0,0
2007-01-22,0.0,0
2007-01-29,0.0,0
2007-02-05,0.0,0
2007-02-12,0.0,0
2007-02-19,0.0,0
2007-02-26,0.0,0
2007-03-05,0.0,0
2007-03-12,0.0,0
2007-03-19,0.0,0
2007-03-26,0.0,0
2007-04-02,0.0,0
2007-04-09,9.697517677764722e-09,0
2007-04-16,0.0005975973300533788,0
2007-04-23,0.07366150882172229,0
2007-04-30,0.028342469511679624,1
2007-05-07,0.6596145323298626,1
2007-05-14,0.9122158913083465,1
2007-05-21,0.9951551228797515,1
2007-05-28,0.9999995423655547,1
2007-06-04,0.9998420312148112,1
2007-06-11,0.990493488462349,1
2007-06-18,0.6981097779391445,0
2007-06-25,0.2410557250827371,0
2007-07-02,0.18598540172104072,0
2007-07-09,0.135437638593227,1
2007-07-16,0.46301047987421895,0
2007-07-23,0.9431668272750844,0
2007-07-30,0.14415706373506298,0
2007-08-06,0.016939347563103335,0
2007-08-13,0.00033664170588088016,0
2007-08-20,5.59377297815189e-08,0
2007-08-27,3.3980701000468905e-05,0
2007-09-03,4.48547539111388e-08,0
2007-09-10,0.00089085531840849,0
2007-09-17,0.00023116327503247547,0
2007-09-24,3.401217348431018e-06,0
2007-10-01,2.288038964382011e-05,0
2007-10-08,6.638134042447064e-09,0
2007-10-15,7.365685839033631e-11,0
2007-10-22,1.1435297153639112e-14,0
2007-10-29,0.00024379812437957948,1
2007-11-05,0.0045009883793254435,1
2007-11-12,0.897357098797585,1
2007-11-19,0.9978335788477851,1
2007-11-26,0.9712572517519593,1
2007-12-03,0.9712015863579474,0
2007-12-10,0.6854314712109144,0
2007-12-17,0.18100032216582085,0
2007-12-24,0.33251604299306825,1
2007-12-31,0.1809426506051408,1
2008-01-07,0.9451794501374461,1
2008-01-14,0.9969970980419626,1
2008-01-21,0.9030981969607335,0
2008-01-28,0.4813133773047631,0
2008-02-04,0.09092752105195012,0
2008-02-11,0.17124638954614113,1
2008-02-18,0.08950990019684313,1
2008-02-25,0.9411612982919896,1
2008-03-03,0.9995927207636117,1
2008-03-10,0.9999384241169811,1
2008-03-17,0.9999999806946549,1
2008-03-24,0.9999999999993694,1
2008-03-31,0.9999999982338403,1
2008-04-07,0.9999999999992473,1
2008-04-14,1.0,1
2008-04-21,1.0,1
2008-04-28,1.0,1
2008-05-05,1.0,1
2008-05-12,1.0,1
2008-05-19,1.0,1
2008-05-26,1.0,1
2008-06-02,1.0,1
2008-06-09,1.0,1
2008-06-16,1.0,1
2008-06-23,1.0,1
2008-06-30,1.0,1
2008-07-07,1.0,1
2008-07-14,1.0,1
2008-07-21,1.0,1
2008-07-28,1.0,1
2008-08-04,1.0,1
2008-08-11,1.0,1
2008-08-18,1.0,1
2008-08-25,1.0,1
2008-09-01,1.0,1
2008-09-08,1.0,1
2008-09-15,1.0,1
2008-09-22,1.0,1
2008-09-29,0.9999999985880851,1
2008-10-06,0.9999999950175422,1
2008-10-13,0.9996840124255073,0
2008-10-20,0.42971548127824666,0
2008-10-27,0.02791874290436791,0
2008-11-03,1.65780231496937e-05,0
2008-11-10,6.017408793468348e-14,0
2008-11-17,0.0,0
2008-11-24,0.0,0
2008-12-01,0.0,0
2008-12-08,0.0,0
2008-12-15,0.0,0
2008-12-22,0.0,0
2008-12-29,0.0,0
2009-01-05,0.0,0
2009-01-12,0.0,0
2009-01-19,0.0,0
2009-01-26,0.0,0
2009-02-02,0.0,0
2009-02-09,0.0,0
2009-02-16,0.0,0
2009-02-23,0.0,0
2009-03-02,0.0,0
2009-03-09,0.0,0
2009-03-16,0.0,0
2009-03-23,0.0,0
2009-03-30,0.0,0
2009-04-06,0.0,0
2009-04-13,0.0,0
2009-04-20,0.0,0
2009-04-27,0.0,0
2009-05-04,0.0,0
2009-05-11,0.0,0
2009-05-18,4.031786016156502e-11,0
2009-05-25,0.0,0
2009-06-01,1.381439407310836e-11,0
2009-06-08,1.12537756891129e-11,0
2009-06-15,5.9401868202080266e-08,0
2009-06-22,7.96751298270948e-09,0
2009-06-29,1.354472090042691e-14,0
2009-07-06,3.9968028886505635e-13,0
2009-07-13,0.0,0
2009-07-20,0.0,0
2009-07-27,0.0,0
2009-08-03,4.285460875053104e-14,0
2009-08-10,7.456701922592401e-12,0
2009-08-17,2.4915179011042454e-06,0
2009-08-24,1.468926313918928e-09,0
2009-08-31,7.893685705084863e-14,0
2009-09-07,0.0,0
2009-09-14,0.0,0
2009-09-21,0.0,0
2009-09-28,0.0,0
2009-10-05,0.0,0
2009-10-12,0.0,0
2009-10-19,0.0,0
2009-10-26,5.553285609138925e-10,0
2009-11-02,1.313899998023338e-06,0
2009-11-09,2.554749357619457e-07,0
2009-11-16,2.254832986992028e-10,0
2009-11-23,2.220446049250313e-16,0
2009-11-30,3.3306690738754696e-16,0
2009-12-07,0.0,0
2009-12-14,0.0,0
2009-12-21,0.0,0
2009-12-28,0.0,0
2010-01-04,0.0,0
2010-01-11,6.679434783052329e-12,0
2010-01-18,8.253850550665742e-05,0
2010-01-25,1.7704578264554627e-06,0
2010-02-01,3.266859005535139e-10,0
2010-02-08,1.1102230246251565e-16,0
2010-02-15,0.0,0
2010-02-22,0.0,0
2010-03-01,2.1719348541893169e-10,0
2010-03-08,2.2223462514681103e-08,0
2010-03-15,6.8957815602122e-07,0
2010-03-22,1.1439195123363888e-06,0
2010-03-29,1.7786315630319294e-06,0
2010-04-05,7.305445359762075e-09,0
2010-04-12,7.683524722912338e-06,0
2010-04-19,0.00021645409254789083,0
2010-04-26,7.6227285895624775e-06,0
2010-05-03,1.658852599728533e-08,0
2010-05-10,0.022795021687280648,0
2010-05-17,0.0068859630227324775,0
2010-05-24,6.157533007578042e-05,0
2010-05-31,2.3026441087203864e-08,0
2010-06-07,3.3306690738754696e-15,0
2010-06-14,1.8872681195603036e-12,0
2010-06-21,0.0,0
2010-06-28,1.36897098768074e-07,0
2010-07-05,4.131073483293335e-09,0
2010-07-12,6.803446694902959e-13,0
2010-07-19,0.0,0
2010-07-26,0.0,0
2010-08-02,1.1237677455255835e-12,0
2010-08-09,0.0,0
2010-08-16,3.9584815827442554e-06,0
2010-08-23,2.563351164663885e-08,0
2010-08-30,6.927791673660977e-14,0
2010-09-06,0.0,0
2010-09-13,0.0,0
2010-09-20,1.5912537953965966e-10,0
2010-09-27,1.509903313490213e-14,0
2010-10-04,0.0,0
2010-10-11,4.02466926452405e-09,0
2010-10-18,0.009164587330063645,0
2010-10-25,0.0017849485519206842,0
2010-11-01,2.9124874226904574e-05,0
2010-11-08,1.4008500626161435e-07,0
2010-11-15,0.015903778971297133,0
2010-11-22,0.014192903504825716,0
2010-11-29,0.0014397902974904175,0
2010-12-06,1.3682458610775328e-05,0
2010-12-13,0.4598800609843865,0
2010-12-20,0.41863738183881016,1
2010-12-27,0.49553055856010375,1
2011-01-03,0.9346232756173779,1
2011-01-10,0.9572400061781977,1
2011-01-17,0.9957998935119295,1
2011-01-24,0.9990820455581483,1
2011-01-31,0.9998622642177145,1
2011-02-07,0.999494570632639,1
2011-02-14,0.9999711307404779,1
2011-02-21,0.9999962939222495,1
2011-02-28,0.9999999073383206,1
2011-03-07,0.9999717093275708,1
2011-03-14,0.9999999999598185,1
2011-03-21,1.0,1
2011-03-28,0.9999999999999999,1
2011-04-04,1.0,1
2011-04-11,1.0,1
2011-04-18,1.0,1
2011-04-25,1.0,1
2011-05-02,1.0,1
2011-05-09,1.0,1
2011-05-16,1.0,1
2011-05-23,1.0,1
2011-05-30,1.0,1
2011-06-06,1.0,1
2011-06-13,1.0,1
2011-06-20,1.0,1
2011-06-27,1.0,1
2011-07-04,1.0,1
2011-07-11,1.0,1
2011-07-18,1.0,1
2011-07-25,1.0,1
2011-08-01,1.0,1
2011-08-08,1.0,1
2011-08-15,1.0,1
2011-08-22,1.0,1
2011-08-29,1.0,1
2011-09-05,1.0,1
2011-09-12,1.0,1
2011-09-19,1.0,1
2011-09-26,1.0,1
2011-10-03,0.9999999999999877,1
2011-10-10,0.9999999999999953,1
